seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28400,0.15,0.505
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28600,0.335,0.495
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28800,0.405,0.5
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29000,0.44,0.505
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29200,0.255,0.44
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29400,0.435,0.555
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29600,0.465,0.555
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29800,0.0,0.575
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30000,0.0,0.535
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30200,0.26,0.55
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30400,0.33,0.585
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30600,0.265,0.605
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30800,0.335,0.555
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31000,0.405,0.545
9,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31200,0.0,0.66
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,400,0.0,0.435
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,600,0.0,0.35
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,800,0.0,0.49
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1000,0.0,0.475
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1200,0.0,0.505
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1400,0.0,0.515
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1600,0.0,0.45
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1800,0.0,0.395
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2000,0.0,0.48
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2200,0.0,0.515
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2400,0.0,0.54
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2600,0.0,0.44
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2800,0.0,0.54
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3000,0.0,0.555
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3200,0.0,0.57
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3400,0.0,0.395
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3600,0.0,0.55
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3800,0.0,0.585
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4000,0.0,0.495
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4200,0.0,0.565
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4400,0.0,0.465
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4600,0.0,0.425
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4800,0.0,0.57
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5000,0.0,0.515
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5200,0.0,0.545
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5400,0.0,0.505
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5600,0.0,0.635
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5800,0.0,0.48
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6000,0.0,0.61
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6200,0.0,0.565
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6400,0.0,0.535
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6600,0.0,0.465
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6800,0.0,0.53
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7000,0.0,0.515
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7200,0.0,0.525
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7400,0.0,0.425
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7600,0.005,0.59
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7800,0.0,0.51
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8000,0.0,0.53
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8200,0.015,0.465
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8400,0.005,0.435
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8600,0.0,0.5
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8800,0.0,0.545
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9000,0.0,0.615
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9200,0.0,0.555
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9400,0.0,0.38
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9600,0.0,0.535
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9800,0.0,0.585
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10000,0.0,0.56
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10200,0.0,0.615
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10400,0.0,0.585
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10600,0.0,0.425
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10800,0.0,0.495
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11000,0.005,0.5
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11200,0.0,0.715
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11400,0.02,0.455
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11600,0.035,0.54
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11800,0.0,0.705
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12000,0.06,0.585
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12200,0.03,0.56
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12400,0.005,0.485
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12600,0.0,0.57
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12800,0.0,0.54
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13000,0.0,0.39
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13200,0.055,0.475
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13400,0.015,0.56
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13600,0.075,0.555
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13800,0.18,0.505
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14000,0.115,0.51
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14200,0.18,0.525
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14400,0.0,0.5
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14600,0.0,0.595
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14800,0.0,0.46
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15000,0.02,0.55
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15200,0.0,0.575
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15400,0.0,0.59
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15600,0.24,0.54
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15800,0.225,0.58
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16000,0.0,0.6
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16200,0.23,0.555
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16400,0.005,0.47
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16600,0.155,0.455
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16800,0.19,0.46
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17000,0.2,0.61
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17200,0.33,0.515
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17400,0.02,0.485
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17600,0.325,0.61
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17800,0.0,0.6
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18000,0.35,0.54
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18200,0.0,0.52
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18400,0.0,0.45
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18600,0.06,0.51
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18800,0.215,0.485
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19000,0.21,0.57
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19200,0.235,0.46
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19400,0.0,0.45
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19600,0.045,0.54
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19800,0.245,0.495
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20000,0.06,0.52
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20200,0.0,0.6
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20400,0.38,0.535
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20600,0.0,0.52
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20800,0.13,0.505
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21000,0.0,0.63
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21200,0.215,0.52
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21400,0.2,0.53
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21600,0.0,0.59
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21800,0.095,0.5
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22000,0.125,0.615
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22200,0.0,0.51
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22400,0.32,0.585
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22600,0.305,0.57
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22800,0.0,0.63
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23000,0.335,0.63
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23200,0.0,0.55
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23400,0.365,0.59
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23600,0.0,0.6
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23800,0.0,0.555
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24000,0.045,0.55
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24200,0.275,0.63
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24400,0.0,0.6
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24600,0.415,0.65
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24800,0.325,0.57
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25000,0.0,0.76
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25200,0.22,0.565
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25400,0.31,0.615
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25600,0.38,0.61
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25800,0.25,0.62
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26000,0.365,0.575
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26200,0.305,0.575
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26400,0.39,0.67
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26600,0.285,0.58
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26800,0.0,0.66
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27000,0.365,0.595
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27200,0.39,0.58
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27400,0.335,0.59
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27600,0.4,0.615
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27800,0.41,0.655
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28000,0.365,0.645
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28200,0.51,0.665
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28400,0.39,0.62
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28600,0.405,0.605
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28800,0.345,0.655
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29000,0.425,0.625
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29200,0.305,0.54
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29400,0.435,0.58
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29600,0.465,0.635
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29800,0.555,0.69
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30000,0.0,0.86
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30200,0.34,0.645
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30400,0.325,0.56
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30600,0.33,0.585
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30800,0.295,0.595
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31000,0.395,0.665
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31200,0.485,0.645
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31400,0.43,0.655
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31600,0.0,0.55
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,31800,0.6,0.715
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32000,0.305,0.55
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32200,0.365,0.755
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32400,0.335,0.66
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32600,0.46,0.64
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,32800,0.53,0.775
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33000,0.44,0.615
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33200,0.24,0.695
10,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,33400,0.565,0.745
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,400,0.0,0.495
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,600,0.0,0.445
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,800,0.0,0.335
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1000,0.0,0.59
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1200,0.0,0.44
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1400,0.0,0.5
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1600,0.0,0.445
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,1800,0.0,0.515
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2000,0.0,0.56
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2200,0.0,0.55
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2400,0.0,0.51
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2600,0.0,0.4
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,2800,0.0,0.36
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3000,0.0,0.525
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3200,0.0,0.46
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3400,0.0,0.515
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3600,0.0,0.51
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,3800,0.0,0.595
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4000,0.0,0.5
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4200,0.0,0.62
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4400,0.0,0.495
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4600,0.0,0.56
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,4800,0.0,0.645
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5000,0.0,0.57
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5200,0.0,0.56
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5400,0.0,0.47
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5600,0.0,0.525
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,5800,0.0,0.49
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6000,0.005,0.565
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6200,0.0,0.565
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6400,0.01,0.52
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6600,0.0,0.63
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,6800,0.0,0.615
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7000,0.0,0.61
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7200,0.0,0.53
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7400,0.0,0.495
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7600,0.01,0.52
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,7800,0.025,0.525
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8000,0.0,0.65
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8200,0.045,0.56
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8400,0.045,0.525
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8600,0.065,0.465
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,8800,0.035,0.475
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9000,0.01,0.55
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9200,0.0,0.685
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9400,0.0,0.575
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9600,0.0,0.545
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,9800,0.0,0.595
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10000,0.0,0.495
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10200,0.0,0.55
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10400,0.0,0.655
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10600,0.0,0.595
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,10800,0.0,0.69
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11000,0.0,0.49
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11200,0.0,0.585
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11400,0.015,0.595
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11600,0.0,0.48
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,11800,0.0,0.55
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12000,0.0,0.58
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12200,0.055,0.6
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12400,0.05,0.52
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12600,0.125,0.58
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,12800,0.155,0.585
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13000,0.005,0.56
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13200,0.2,0.635
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13400,0.095,0.55
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13600,0.02,0.435
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,13800,0.04,0.415
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14000,0.02,0.445
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14200,0.0,0.53
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14400,0.035,0.585
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14600,0.15,0.575
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,14800,0.165,0.565
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15000,0.22,0.57
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15200,0.0,0.605
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15400,0.025,0.505
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15600,0.055,0.405
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,15800,0.08,0.54
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16000,0.02,0.48
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16200,0.01,0.49
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16400,0.0,0.65
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16600,0.005,0.515
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,16800,0.0,0.405
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17000,0.01,0.5
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17200,0.035,0.465
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17400,0.0,0.53
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17600,0.01,0.535
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,17800,0.02,0.575
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18000,0.045,0.515
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18200,0.065,0.58
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18400,0.035,0.53
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18600,0.105,0.6
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,18800,0.135,0.565
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19000,0.135,0.5
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19200,0.2,0.575
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19400,0.0,0.465
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19600,0.12,0.54
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,19800,0.0,0.495
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20000,0.18,0.57
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20200,0.17,0.46
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20400,0.26,0.615
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20600,0.205,0.53
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,20800,0.225,0.555
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21000,0.205,0.55
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21200,0.265,0.515
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21400,0.35,0.595
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21600,0.265,0.56
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,21800,0.41,0.595
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22000,0.205,0.585
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22200,0.0,0.545
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22400,0.0,0.51
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22600,0.0,0.555
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,22800,0.0,0.645
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23000,0.0,0.495
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23200,0.0,0.585
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23400,0.02,0.54
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23600,0.275,0.57
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,23800,0.0,0.48
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24000,0.205,0.445
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24200,0.285,0.585
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24400,0.0,0.67
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24600,0.0,0.62
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,24800,0.07,0.535
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25000,0.345,0.6
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25200,0.415,0.63
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25400,0.35,0.595
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25600,0.33,0.585
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,25800,0.4,0.555
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26000,0.445,0.625
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26200,0.395,0.69
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26400,0.235,0.655
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26600,0.255,0.515
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,26800,0.23,0.67
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27000,0.39,0.62
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27200,0.0,0.54
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27400,0.405,0.64
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27600,0.0,0.52
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,27800,0.405,0.595
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28000,0.0,0.565
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28200,0.0,0.55
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28400,0.0,0.66
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28600,0.0,0.535
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,28800,0.16,0.545
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29000,0.29,0.615
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29200,0.0,0.635
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29400,0.0,0.65
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29600,0.0,0.595
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,29800,0.295,0.71
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30000,0.325,0.495
11,64,3,1000000,200,100,0.95,LR,MLP,1,RSP,30200,0.395,0.625
