seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
17,64,3,1000000,200,100,0.95,LR,LR,9000,0.015,0.18
17,64,3,1000000,200,100,0.95,LR,LR,9200,0.005,0.125
17,64,3,1000000,200,100,0.95,LR,LR,9400,0.0,0.26
17,64,3,1000000,200,100,0.95,LR,LR,9600,0.005,0.185
17,64,3,1000000,200,100,0.95,LR,LR,9800,0.03,0.2
17,64,3,1000000,200,100,0.95,LR,LR,10000,0.005,0.365
17,64,3,1000000,200,100,0.95,LR,LR,10200,0.075,0.205
17,64,3,1000000,200,100,0.95,LR,LR,10400,0.02,0.08
17,64,3,1000000,200,100,0.95,LR,LR,10600,0.0,0.07
17,64,3,1000000,200,100,0.95,LR,LR,10800,0.0,0.66
17,64,3,1000000,200,100,0.95,LR,LR,11000,0.0,0.205
17,64,3,1000000,200,100,0.95,LR,LR,11200,0.0,0.765
17,64,3,1000000,200,100,0.95,LR,LR,11400,0.0,0.58
17,64,3,1000000,200,100,0.95,LR,LR,11600,0.0,0.705
17,64,3,1000000,200,100,0.95,LR,LR,11800,0.0,0.73
17,64,3,1000000,200,100,0.95,LR,LR,12000,0.0,0.605
17,64,3,1000000,200,100,0.95,LR,LR,12200,0.005,0.68
17,64,3,1000000,200,100,0.95,LR,LR,12400,0.0,0.745
17,64,3,1000000,200,100,0.95,LR,LR,12600,0.0,0.23
17,64,3,1000000,200,100,0.95,LR,LR,12800,0.0,0.45
17,64,3,1000000,200,100,0.95,LR,LR,13000,0.0,0.2
17,64,3,1000000,200,100,0.95,LR,LR,13200,0.05,0.45
17,64,3,1000000,200,100,0.95,LR,LR,13400,0.055,0.39
17,64,3,1000000,200,100,0.95,LR,LR,13600,0.015,0.34
17,64,3,1000000,200,100,0.95,LR,LR,13800,0.0,0.48
17,64,3,1000000,200,100,0.95,LR,LR,14000,0.0,0.055
17,64,3,1000000,200,100,0.95,LR,LR,14200,0.0,0.88
17,64,3,1000000,200,100,0.95,LR,LR,14400,0.005,0.735
17,64,3,1000000,200,100,0.95,LR,LR,14600,0.07,0.275
17,64,3,1000000,200,100,0.95,LR,LR,14800,0.075,0.24
17,64,3,1000000,200,100,0.95,LR,LR,15000,0.0,0.285
17,64,3,1000000,200,100,0.95,LR,LR,15200,0.0,0.165
17,64,3,1000000,200,100,0.95,LR,LR,15400,0.0,0.045
17,64,3,1000000,200,100,0.95,LR,LR,15600,0.005,0.075
17,64,3,1000000,200,100,0.95,LR,LR,15800,0.12,0.745
17,64,3,1000000,200,100,0.95,LR,LR,16000,0.025,0.59
17,64,3,1000000,200,100,0.95,LR,LR,16200,0.0,0.115
17,64,3,1000000,200,100,0.95,LR,LR,16400,0.015,0.79
17,64,3,1000000,200,100,0.95,LR,LR,16600,0.12,0.37
17,64,3,1000000,200,100,0.95,LR,LR,16800,0.13,0.44
17,64,3,1000000,200,100,0.95,LR,LR,17000,0.06,0.415
17,64,3,1000000,200,100,0.95,LR,LR,17200,0.0,0.105
17,64,3,1000000,200,100,0.95,LR,LR,17400,0.0,0.015
17,64,3,1000000,200,100,0.95,LR,LR,17600,0.015,0.375
17,64,3,1000000,200,100,0.95,LR,LR,17800,0.0,0.065
17,64,3,1000000,200,100,0.95,LR,LR,18000,0.0,0.32
17,64,3,1000000,200,100,0.95,LR,LR,18200,0.03,0.555
17,64,3,1000000,200,100,0.95,LR,LR,18400,0.0,0.02
17,64,3,1000000,200,100,0.95,LR,LR,18600,0.0,0.3
17,64,3,1000000,200,100,0.95,LR,LR,18800,0.0,0.885
17,64,3,1000000,200,100,0.95,LR,LR,19000,0.005,0.26
17,64,3,1000000,200,100,0.95,LR,LR,19200,0.075,0.35
17,64,3,1000000,200,100,0.95,LR,LR,19400,0.0,0.86
17,64,3,1000000,200,100,0.95,LR,LR,19600,0.03,0.46
17,64,3,1000000,200,100,0.95,LR,LR,19800,0.01,0.47
17,64,3,1000000,200,100,0.95,LR,LR,20000,0.0,0.4
17,64,3,1000000,200,100,0.95,LR,LR,20200,0.0,0.135
17,64,3,1000000,200,100,0.95,LR,LR,20400,0.125,0.33
17,64,3,1000000,200,100,0.95,LR,LR,20600,0.01,0.27
17,64,3,1000000,200,100,0.95,LR,LR,20800,0.075,0.355
17,64,3,1000000,200,100,0.95,LR,LR,21000,0.15,0.655
17,64,3,1000000,200,100,0.95,LR,LR,21200,0.105,0.465
17,64,3,1000000,200,100,0.95,LR,LR,21400,0.05,0.105
17,64,3,1000000,200,100,0.95,LR,LR,21600,0.195,0.59
17,64,3,1000000,200,100,0.95,LR,LR,21800,0.075,0.295
17,64,3,1000000,200,100,0.95,LR,LR,22000,0.12,0.39
17,64,3,1000000,200,100,0.95,LR,LR,22200,0.055,0.31
17,64,3,1000000,200,100,0.95,LR,LR,22400,0.255,0.355
17,64,3,1000000,200,100,0.95,LR,LR,22600,0.19,0.28
17,64,3,1000000,200,100,0.95,LR,LR,22800,0.09,0.27
17,64,3,1000000,200,100,0.95,LR,LR,23000,0.075,0.445
17,64,3,1000000,200,100,0.95,LR,LR,23200,0.015,0.375
17,64,3,1000000,200,100,0.95,LR,LR,23400,0.025,0.075
17,64,3,1000000,200,100,0.95,LR,LR,23600,0.005,0.01
17,64,3,1000000,200,100,0.95,LR,LR,23800,0.02,0.055
17,64,3,1000000,200,100,0.95,LR,LR,24000,0.02,0.195
17,64,3,1000000,200,100,0.95,LR,LR,24200,0.01,0.065
17,64,3,1000000,200,100,0.95,LR,LR,24400,0.01,0.08
17,64,3,1000000,200,100,0.95,LR,LR,24600,0.13,0.22
17,64,3,1000000,200,100,0.95,LR,LR,24800,0.01,0.075
17,64,3,1000000,200,100,0.95,LR,LR,25000,0.005,0.11
17,64,3,1000000,200,100,0.95,LR,LR,25200,0.01,0.035
17,64,3,1000000,200,100,0.95,LR,LR,25400,0.02,0.115
17,64,3,1000000,200,100,0.95,LR,LR,25600,0.025,0.045
17,64,3,1000000,200,100,0.95,LR,LR,25800,0.005,0.005
17,64,3,1000000,200,100,0.95,LR,LR,26000,0.0,0.0
17,64,3,1000000,200,100,0.95,LR,LR,26200,0.05,0.145
17,64,3,1000000,200,100,0.95,LR,LR,26400,0.06,0.405
17,64,3,1000000,200,100,0.95,LR,LR,26600,0.05,0.11
17,64,3,1000000,200,100,0.95,LR,LR,26800,0.22,0.235
17,64,3,1000000,200,100,0.95,LR,LR,27000,0.05,0.235
17,64,3,1000000,200,100,0.95,LR,LR,27200,0.0,0.135
17,64,3,1000000,200,100,0.95,LR,LR,27400,0.055,0.185
17,64,3,1000000,200,100,0.95,LR,LR,27600,0.02,0.075
17,64,3,1000000,200,100,0.95,LR,LR,27800,0.08,0.09
17,64,3,1000000,200,100,0.95,LR,LR,28000,0.15,0.9
17,64,3,1000000,200,100,0.95,LR,LR,28200,0.335,0.84
17,64,3,1000000,200,100,0.95,LR,LR,28400,0.015,0.22
17,64,3,1000000,200,100,0.95,LR,LR,28600,0.035,0.185
17,64,3,1000000,200,100,0.95,LR,LR,28800,0.28,0.495
17,64,3,1000000,200,100,0.95,LR,LR,29000,0.085,0.335
17,64,3,1000000,200,100,0.95,LR,LR,29200,0.4,0.7
17,64,3,1000000,200,100,0.95,LR,LR,29400,0.11,0.625
17,64,3,1000000,200,100,0.95,LR,LR,29600,0.015,0.27
17,64,3,1000000,200,100,0.95,LR,LR,29800,0.01,0.12
17,64,3,1000000,200,100,0.95,LR,LR,30000,0.085,0.25
17,64,3,1000000,200,100,0.95,LR,LR,30200,0.14,0.325
17,64,3,1000000,200,100,0.95,LR,LR,30400,0.03,0.14
17,64,3,1000000,200,100,0.95,LR,LR,30600,0.045,0.26
17,64,3,1000000,200,100,0.95,LR,LR,30800,0.575,0.725
17,64,3,1000000,200,100,0.95,LR,LR,31000,0.045,0.39
17,64,3,1000000,200,100,0.95,LR,LR,31200,0.06,0.125
17,64,3,1000000,200,100,0.95,LR,LR,31400,0.115,0.185
17,64,3,1000000,200,100,0.95,LR,LR,31600,0.065,0.595
17,64,3,1000000,200,100,0.95,LR,LR,31800,0.075,0.26
17,64,3,1000000,200,100,0.95,LR,LR,32000,0.0,0.06
17,64,3,1000000,200,100,0.95,LR,LR,32200,0.005,0.035
17,64,3,1000000,200,100,0.95,LR,LR,32400,0.015,0.165
17,64,3,1000000,200,100,0.95,LR,LR,32600,0.005,0.025
17,64,3,1000000,200,100,0.95,LR,LR,32800,0.29,0.415
17,64,3,1000000,200,100,0.95,LR,LR,33000,0.115,0.15
17,64,3,1000000,200,100,0.95,LR,LR,33200,0.0,0.05
17,64,3,1000000,200,100,0.95,LR,LR,33400,0.005,0.08
17,64,3,1000000,200,100,0.95,LR,LR,33600,0.0,0.92
17,64,3,1000000,200,100,0.95,LR,LR,33800,0.12,0.255
17,64,3,1000000,200,100,0.95,LR,LR,34000,0.075,0.075
17,64,3,1000000,200,100,0.95,LR,LR,34200,0.365,0.465
17,64,3,1000000,200,100,0.95,LR,LR,34400,0.12,0.18
17,64,3,1000000,200,100,0.95,LR,LR,34600,0.005,0.02
17,64,3,1000000,200,100,0.95,LR,LR,34800,0.0,0.05
17,64,3,1000000,200,100,0.95,LR,LR,35000,0.05,0.05
17,64,3,1000000,200,100,0.95,LR,LR,35200,0.315,0.6
17,64,3,1000000,200,100,0.95,LR,LR,35400,0.04,0.135
17,64,3,1000000,200,100,0.95,LR,LR,35600,0.015,0.055
17,64,3,1000000,200,100,0.95,LR,LR,35800,0.215,0.475
17,64,3,1000000,200,100,0.95,LR,LR,36000,0.125,0.27
17,64,3,1000000,200,100,0.95,LR,LR,36200,0.195,0.27
17,64,3,1000000,200,100,0.95,LR,LR,36400,0.16,0.225
17,64,3,1000000,200,100,0.95,LR,LR,36600,0.51,0.87
17,64,3,1000000,200,100,0.95,LR,LR,36800,0.11,0.19
17,64,3,1000000,200,100,0.95,LR,LR,37000,0.1,0.685
17,64,3,1000000,200,100,0.95,LR,LR,37200,0.185,0.775
17,64,3,1000000,200,100,0.95,LR,LR,37400,0.21,0.225
17,64,3,1000000,200,100,0.95,LR,LR,37600,0.02,0.16
17,64,3,1000000,200,100,0.95,LR,LR,37800,0.03,0.115
17,64,3,1000000,200,100,0.95,LR,LR,38000,0.165,0.235
17,64,3,1000000,200,100,0.95,LR,LR,38200,0.43,0.54
17,64,3,1000000,200,100,0.95,LR,LR,38400,0.64,0.715
17,64,3,1000000,200,100,0.95,LR,LR,38600,0.3,0.405
17,64,3,1000000,200,100,0.95,LR,LR,38800,0.41,0.465
17,64,3,1000000,200,100,0.95,LR,LR,39000,0.63,0.765
17,64,3,1000000,200,100,0.95,LR,LR,39200,0.025,0.345
17,64,3,1000000,200,100,0.95,LR,LR,39400,0.2,0.285
17,64,3,1000000,200,100,0.95,LR,LR,39600,0.105,0.415
17,64,3,1000000,200,100,0.95,LR,LR,39800,0.215,0.63
17,64,3,1000000,200,100,0.95,LR,LR,40000,0.18,0.59
17,64,3,1000000,200,100,0.95,LR,LR,40200,0.04,0.215
17,64,3,1000000,200,100,0.95,LR,LR,40400,0.025,0.165
17,64,3,1000000,200,100,0.95,LR,LR,40600,0.065,0.565
17,64,3,1000000,200,100,0.95,LR,LR,40800,0.61,0.645
17,64,3,1000000,200,100,0.95,LR,LR,41000,0.47,0.48
17,64,3,1000000,200,100,0.95,LR,LR,41200,0.295,0.32
17,64,3,1000000,200,100,0.95,LR,LR,41400,0.36,0.485
17,64,3,1000000,200,100,0.95,LR,LR,41600,0.16,0.375
17,64,3,1000000,200,100,0.95,LR,LR,41800,0.11,0.225
17,64,3,1000000,200,100,0.95,LR,LR,42000,0.435,0.925
17,64,3,1000000,200,100,0.95,LR,LR,42200,0.005,0.94
17,64,3,1000000,200,100,0.95,LR,LR,42400,0.305,0.795
17,64,3,1000000,200,100,0.95,LR,LR,42600,0.225,0.51
17,64,3,1000000,200,100,0.95,LR,LR,42800,0.135,0.215
17,64,3,1000000,200,100,0.95,LR,LR,43000,0.39,0.425
17,64,3,1000000,200,100,0.95,LR,LR,43200,0.52,0.655
17,64,3,1000000,200,100,0.95,LR,LR,43400,0.08,0.255
17,64,3,1000000,200,100,0.95,LR,LR,43600,0.09,0.095
17,64,3,1000000,200,100,0.95,LR,LR,43800,0.05,0.145
17,64,3,1000000,200,100,0.95,LR,LR,44000,0.13,0.53
17,64,3,1000000,200,100,0.95,LR,LR,44200,0.505,0.835
17,64,3,1000000,200,100,0.95,LR,LR,44400,0.18,0.515
17,64,3,1000000,200,100,0.95,LR,LR,44600,0.24,0.385
17,64,3,1000000,200,100,0.95,LR,LR,44800,0.075,0.13
17,64,3,1000000,200,100,0.95,LR,LR,45000,0.0,0.01
17,64,3,1000000,200,100,0.95,LR,LR,45200,0.0,0.01
17,64,3,1000000,200,100,0.95,LR,LR,45400,0.0,0.01
17,64,3,1000000,200,100,0.95,LR,LR,45600,0.02,0.02
17,64,3,1000000,200,100,0.95,LR,LR,45800,0.06,0.16
17,64,3,1000000,200,100,0.95,LR,LR,46000,0.28,0.28
17,64,3,1000000,200,100,0.95,LR,LR,46200,0.08,0.09
17,64,3,1000000,200,100,0.95,LR,LR,46400,0.06,0.185
17,64,3,1000000,200,100,0.95,LR,LR,46600,0.045,0.135
17,64,3,1000000,200,100,0.95,LR,LR,46800,0.01,0.045
17,64,3,1000000,200,100,0.95,LR,LR,47000,0.01,0.21
17,64,3,1000000,200,100,0.95,LR,LR,47200,0.045,0.045
17,64,3,1000000,200,100,0.95,LR,LR,47400,0.13,0.15
17,64,3,1000000,200,100,0.95,LR,LR,47600,0.06,0.36
17,64,3,1000000,200,100,0.95,LR,LR,47800,0.015,0.18
17,64,3,1000000,200,100,0.95,LR,LR,48000,0.04,0.065
17,64,3,1000000,200,100,0.95,LR,LR,48200,0.105,0.325
17,64,3,1000000,200,100,0.95,LR,LR,48400,0.36,0.5
17,64,3,1000000,200,100,0.95,LR,LR,48600,0.255,0.28
17,64,3,1000000,200,100,0.95,LR,LR,48800,0.11,0.135
17,64,3,1000000,200,100,0.95,LR,LR,49000,0.03,0.115
17,64,3,1000000,200,100,0.95,LR,LR,49200,0.03,0.185
17,64,3,1000000,200,100,0.95,LR,LR,49400,0.05,0.28
17,64,3,1000000,200,100,0.95,LR,LR,49600,0.215,0.47
17,64,3,1000000,200,100,0.95,LR,LR,49800,0.325,0.335
17,64,3,1000000,200,100,0.95,LR,LR,50000,0.26,0.3
17,64,3,1000000,200,100,0.95,LR,LR,50200,0.3,0.37
17,64,3,1000000,200,100,0.95,LR,LR,50400,0.095,0.255
17,64,3,1000000,200,100,0.95,LR,LR,50600,0.075,0.19
17,64,3,1000000,200,100,0.95,LR,LR,50800,0.125,0.295
17,64,3,1000000,200,100,0.95,LR,LR,51000,0.41,0.48
17,64,3,1000000,200,100,0.95,LR,LR,51200,0.235,0.295
17,64,3,1000000,200,100,0.95,LR,LR,51400,0.165,0.335
17,64,3,1000000,200,100,0.95,LR,LR,51600,0.2,0.275
17,64,3,1000000,200,100,0.95,LR,LR,51800,0.16,0.21
17,64,3,1000000,200,100,0.95,LR,LR,52000,0.225,0.46
17,64,3,1000000,200,100,0.95,LR,LR,52200,0.38,0.8
17,64,3,1000000,200,100,0.95,LR,LR,52400,0.34,0.555
17,64,3,1000000,200,100,0.95,LR,LR,52600,0.44,0.46
17,64,3,1000000,200,100,0.95,LR,LR,52800,0.265,0.28
17,64,3,1000000,200,100,0.95,LR,LR,53000,0.13,0.145
17,64,3,1000000,200,100,0.95,LR,LR,53200,0.115,0.2
17,64,3,1000000,200,100,0.95,LR,LR,53400,0.06,0.28
17,64,3,1000000,200,100,0.95,LR,LR,53600,0.24,0.295
17,64,3,1000000,200,100,0.95,LR,LR,53800,0.235,0.4
17,64,3,1000000,200,100,0.95,LR,LR,54000,0.725,0.79
17,64,3,1000000,200,100,0.95,LR,LR,54200,0.275,0.35
17,64,3,1000000,200,100,0.95,LR,LR,54400,0.23,0.23
17,64,3,1000000,200,100,0.95,LR,LR,54600,0.085,0.245
17,64,3,1000000,200,100,0.95,LR,LR,54800,0.165,0.19
17,64,3,1000000,200,100,0.95,LR,LR,55000,0.175,0.29
17,64,3,1000000,200,100,0.95,LR,LR,55200,0.165,0.375
17,64,3,1000000,200,100,0.95,LR,LR,55400,0.3,0.41
17,64,3,1000000,200,100,0.95,LR,LR,55600,0.26,0.35
17,64,3,1000000,200,100,0.95,LR,LR,55800,0.205,0.345
17,64,3,1000000,200,100,0.95,LR,LR,56000,0.11,0.5
17,64,3,1000000,200,100,0.95,LR,LR,56200,0.195,0.39
17,64,3,1000000,200,100,0.95,LR,LR,56400,0.47,0.755
17,64,3,1000000,200,100,0.95,LR,LR,56600,0.31,0.545
17,64,3,1000000,200,100,0.95,LR,LR,56800,0.24,0.33
17,64,3,1000000,200,100,0.95,LR,LR,57000,0.355,0.59
17,64,3,1000000,200,100,0.95,LR,LR,57200,0.52,0.65
17,64,3,1000000,200,100,0.95,LR,LR,57400,0.48,0.74
17,64,3,1000000,200,100,0.95,LR,LR,57600,0.44,0.445
17,64,3,1000000,200,100,0.95,LR,LR,57800,0.23,0.64
17,64,3,1000000,200,100,0.95,LR,LR,58000,0.215,0.345
17,64,3,1000000,200,100,0.95,LR,LR,58200,0.18,0.315
17,64,3,1000000,200,100,0.95,LR,LR,58400,0.195,0.25
17,64,3,1000000,200,100,0.95,LR,LR,58600,0.04,0.365
17,64,3,1000000,200,100,0.95,LR,LR,58800,0.015,0.28
17,64,3,1000000,200,100,0.95,LR,LR,59000,0.085,0.285
17,64,3,1000000,200,100,0.95,LR,LR,59200,0.23,0.43
17,64,3,1000000,200,100,0.95,LR,LR,59400,0.175,0.295
17,64,3,1000000,200,100,0.95,LR,LR,59600,0.16,0.545
17,64,3,1000000,200,100,0.95,LR,LR,59800,0.085,0.68
17,64,3,1000000,200,100,0.95,LR,LR,60000,0.165,0.28
17,64,3,1000000,200,100,0.95,LR,LR,60200,0.275,0.535
17,64,3,1000000,200,100,0.95,LR,LR,60400,0.38,0.99
18,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.285
18,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.475
18,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.31
18,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.535
18,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.125
18,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.3
18,64,3,1000000,200,100,0.95,LR,LR,1600,0.005,0.56
18,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.41
18,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.255
18,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.85
18,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.15
18,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.34
18,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.32
18,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.09
18,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.215
18,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.16
18,64,3,1000000,200,100,0.95,LR,LR,3600,0.0,0.29
18,64,3,1000000,200,100,0.95,LR,LR,3800,0.0,0.175
18,64,3,1000000,200,100,0.95,LR,LR,4000,0.0,0.35
18,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.33
18,64,3,1000000,200,100,0.95,LR,LR,4400,0.0,0.66
18,64,3,1000000,200,100,0.95,LR,LR,4600,0.0,0.33
18,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.45
18,64,3,1000000,200,100,0.95,LR,LR,5000,0.0,0.6
18,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.425
18,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.335
18,64,3,1000000,200,100,0.95,LR,LR,5600,0.0,0.085
18,64,3,1000000,200,100,0.95,LR,LR,5800,0.0,0.14
18,64,3,1000000,200,100,0.95,LR,LR,6000,0.0,0.75
18,64,3,1000000,200,100,0.95,LR,LR,6200,0.0,0.225
18,64,3,1000000,200,100,0.95,LR,LR,6400,0.015,0.11
18,64,3,1000000,200,100,0.95,LR,LR,6600,0.015,0.525
18,64,3,1000000,200,100,0.95,LR,LR,6800,0.025,0.17
18,64,3,1000000,200,100,0.95,LR,LR,7000,0.0,0.47
18,64,3,1000000,200,100,0.95,LR,LR,7200,0.0,0.795
18,64,3,1000000,200,100,0.95,LR,LR,7400,0.0,0.56
18,64,3,1000000,200,100,0.95,LR,LR,7600,0.1,0.65
18,64,3,1000000,200,100,0.95,LR,LR,7800,0.02,0.12
18,64,3,1000000,200,100,0.95,LR,LR,8000,0.005,0.075
18,64,3,1000000,200,100,0.95,LR,LR,8200,0.045,0.31
18,64,3,1000000,200,100,0.95,LR,LR,8400,0.005,0.125
18,64,3,1000000,200,100,0.95,LR,LR,8600,0.01,0.385
18,64,3,1000000,200,100,0.95,LR,LR,8800,0.005,0.335
18,64,3,1000000,200,100,0.95,LR,LR,9000,0.005,0.11
18,64,3,1000000,200,100,0.95,LR,LR,9200,0.0,0.06
18,64,3,1000000,200,100,0.95,LR,LR,9400,0.005,0.025
18,64,3,1000000,200,100,0.95,LR,LR,9600,0.02,0.41
18,64,3,1000000,200,100,0.95,LR,LR,9800,0.06,0.49
18,64,3,1000000,200,100,0.95,LR,LR,10000,0.11,0.165
18,64,3,1000000,200,100,0.95,LR,LR,10200,0.01,0.015
18,64,3,1000000,200,100,0.95,LR,LR,10400,0.05,0.135
18,64,3,1000000,200,100,0.95,LR,LR,10600,0.04,0.335
18,64,3,1000000,200,100,0.95,LR,LR,10800,0.005,0.02
18,64,3,1000000,200,100,0.95,LR,LR,11000,0.07,0.245
18,64,3,1000000,200,100,0.95,LR,LR,11200,0.135,0.265
18,64,3,1000000,200,100,0.95,LR,LR,11400,0.0,0.21
18,64,3,1000000,200,100,0.95,LR,LR,11600,0.055,0.49
18,64,3,1000000,200,100,0.95,LR,LR,11800,0.18,0.26
18,64,3,1000000,200,100,0.95,LR,LR,12000,0.26,0.67
18,64,3,1000000,200,100,0.95,LR,LR,12200,0.035,0.805
18,64,3,1000000,200,100,0.95,LR,LR,12400,0.055,0.455
18,64,3,1000000,200,100,0.95,LR,LR,12600,0.03,0.965
19,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.375
19,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.665
19,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.365
19,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.495
19,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.555
19,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.01
19,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.1
19,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.125
19,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.5
19,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.92
19,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.46
19,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.14
19,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.58
19,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.475
19,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.3
19,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.1
19,64,3,1000000,200,100,0.95,LR,LR,3600,0.005,0.18
19,64,3,1000000,200,100,0.95,LR,LR,3800,0.0,0.11
19,64,3,1000000,200,100,0.95,LR,LR,4000,0.01,0.205
19,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.08
19,64,3,1000000,200,100,0.95,LR,LR,4400,0.0,0.205
19,64,3,1000000,200,100,0.95,LR,LR,4600,0.0,0.275
19,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.66
19,64,3,1000000,200,100,0.95,LR,LR,5000,0.0,0.255
19,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.325
19,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.49
19,64,3,1000000,200,100,0.95,LR,LR,5600,0.0,0.375
19,64,3,1000000,200,100,0.95,LR,LR,5800,0.035,0.54
19,64,3,1000000,200,100,0.95,LR,LR,6000,0.0,0.505
19,64,3,1000000,200,100,0.95,LR,LR,6200,0.0,0.75
19,64,3,1000000,200,100,0.95,LR,LR,6400,0.0,0.195
19,64,3,1000000,200,100,0.95,LR,LR,6600,0.0,0.075
19,64,3,1000000,200,100,0.95,LR,LR,6800,0.0,0.265
19,64,3,1000000,200,100,0.95,LR,LR,7000,0.025,0.205
19,64,3,1000000,200,100,0.95,LR,LR,7200,0.02,0.04
19,64,3,1000000,200,100,0.95,LR,LR,7400,0.005,0.78
19,64,3,1000000,200,100,0.95,LR,LR,7600,0.045,0.44
19,64,3,1000000,200,100,0.95,LR,LR,7800,0.0,0.84
19,64,3,1000000,200,100,0.95,LR,LR,8000,0.045,0.51
19,64,3,1000000,200,100,0.95,LR,LR,8200,0.05,0.12
19,64,3,1000000,200,100,0.95,LR,LR,8400,0.02,0.035
19,64,3,1000000,200,100,0.95,LR,LR,8600,0.0,0.355
19,64,3,1000000,200,100,0.95,LR,LR,8800,0.0,0.345
19,64,3,1000000,200,100,0.95,LR,LR,9000,0.0,0.105
19,64,3,1000000,200,100,0.95,LR,LR,9200,0.005,0.45
19,64,3,1000000,200,100,0.95,LR,LR,9400,0.025,0.675
19,64,3,1000000,200,100,0.95,LR,LR,9600,0.0,0.405
19,64,3,1000000,200,100,0.95,LR,LR,9800,0.0,0.295
19,64,3,1000000,200,100,0.95,LR,LR,10000,0.0,0.43
19,64,3,1000000,200,100,0.95,LR,LR,10200,0.0,0.28
19,64,3,1000000,200,100,0.95,LR,LR,10400,0.075,0.655
19,64,3,1000000,200,100,0.95,LR,LR,10600,0.005,0.045
19,64,3,1000000,200,100,0.95,LR,LR,10800,0.015,0.085
19,64,3,1000000,200,100,0.95,LR,LR,11000,0.015,0.115
19,64,3,1000000,200,100,0.95,LR,LR,11200,0.085,0.315
19,64,3,1000000,200,100,0.95,LR,LR,11400,0.025,0.22
19,64,3,1000000,200,100,0.95,LR,LR,11600,0.055,0.34
19,64,3,1000000,200,100,0.95,LR,LR,11800,0.06,0.525
19,64,3,1000000,200,100,0.95,LR,LR,12000,0.225,0.5
19,64,3,1000000,200,100,0.95,LR,LR,12200,0.0,0.155
19,64,3,1000000,200,100,0.95,LR,LR,12400,0.0,0.275
19,64,3,1000000,200,100,0.95,LR,LR,12600,0.0,0.065
19,64,3,1000000,200,100,0.95,LR,LR,12800,0.105,0.72
19,64,3,1000000,200,100,0.95,LR,LR,13000,0.045,0.175
19,64,3,1000000,200,100,0.95,LR,LR,13200,0.01,0.175
19,64,3,1000000,200,100,0.95,LR,LR,13400,0.075,0.27
19,64,3,1000000,200,100,0.95,LR,LR,13600,0.14,0.79
19,64,3,1000000,200,100,0.95,LR,LR,13800,0.07,0.275
19,64,3,1000000,200,100,0.95,LR,LR,14000,0.05,0.15
19,64,3,1000000,200,100,0.95,LR,LR,14200,0.015,0.315
19,64,3,1000000,200,100,0.95,LR,LR,14400,0.05,0.39
19,64,3,1000000,200,100,0.95,LR,LR,14600,0.05,0.2
19,64,3,1000000,200,100,0.95,LR,LR,14800,0.455,0.66
19,64,3,1000000,200,100,0.95,LR,LR,15000,0.07,0.34
19,64,3,1000000,200,100,0.95,LR,LR,15200,0.07,0.42
19,64,3,1000000,200,100,0.95,LR,LR,15400,0.055,0.62
19,64,3,1000000,200,100,0.95,LR,LR,15600,0.03,0.195
19,64,3,1000000,200,100,0.95,LR,LR,15800,0.05,0.05
