seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.05,0.545
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.025,0.415
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.06,0.375
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.145,0.59
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.075,0.6
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.035,0.53
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.015,0.485
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.01,0.485
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22200,0.01,0.52
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22400,0.01,0.55
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22600,0.08,0.63
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22800,0.145,0.575
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23000,0.075,0.61
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23200,0.075,0.615
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23400,0.21,0.675
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23600,0.0,0.515
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23800,0.0,0.57
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24000,0.09,0.575
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24200,0.12,0.575
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24400,0.095,0.485
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24600,0.205,0.52
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24800,0.2,0.595
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25000,0.165,0.575
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25200,0.285,0.62
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25400,0.275,0.64
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25600,0.34,0.615
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25800,0.38,0.625
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26000,0.27,0.59
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26200,0.315,0.545
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26400,0.16,0.395
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26600,0.065,0.48
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26800,0.09,0.575
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27000,0.32,0.68
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27200,0.37,0.605
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27400,0.32,0.615
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27600,0.0,0.41
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27800,0.38,0.59
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28000,0.345,0.6
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28200,0.185,0.63
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28400,0.195,0.595
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28600,0.27,0.575
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28800,0.345,0.61
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29000,0.3,0.565
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29200,0.245,0.57
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29400,0.05,0.54
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29600,0.43,0.635
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29800,0.35,0.68
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30000,0.41,0.64
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30200,0.465,0.61
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30400,0.48,0.585
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30600,0.375,0.64
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30800,0.455,0.63
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31000,0.53,0.64
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31200,0.52,0.665
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31400,0.375,0.545
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31600,0.51,0.53
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31800,0.46,0.685
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32000,0.46,0.625
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32200,0.53,0.6
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32400,0.575,0.61
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32600,0.545,0.605
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32800,0.375,0.495
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33000,0.445,0.59
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33200,0.665,0.695
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33400,0.615,0.6
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33600,0.585,0.67
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33800,0.655,0.655
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34000,0.545,0.685
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34200,0.405,0.57
15,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34400,0.195,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,400,0.0,0.73
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,600,0.0,0.09
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,800,0.0,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1000,0.0,0.465
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1200,0.0,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1400,0.0,0.44
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1600,0.0,0.38
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1800,0.0,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2000,0.0,0.625
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2200,0.0,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2400,0.0,0.415
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2600,0.0,0.505
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2800,0.0,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3000,0.0,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3200,0.0,0.38
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3400,0.0,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3600,0.0,0.465
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3800,0.0,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4000,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4200,0.0,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4400,0.0,0.445
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4600,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4800,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5000,0.0,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5200,0.0,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5400,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5600,0.0,0.445
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.0,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.0,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.0,0.53
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.0,0.53
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.0,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.0,0.22
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7200,0.0,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7400,0.0,0.405
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7600,0.0,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7800,0.0,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.0,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.0,0.47
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.0,0.365
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.0,0.52
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.0,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.0,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.0,0.635
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.0,0.455
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.0,0.68
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.0,0.635
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.0,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.0,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.0,0.35
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.0,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.0,0.47
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.0,0.415
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.0,0.68
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.0,0.455
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.0,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.0,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.0,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.0,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.005,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.0,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.005,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.0,0.505
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.0,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.0,0.415
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.0,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.0,0.69
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.0,0.36
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.0,0.71
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.0,0.6
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.0,0.605
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.0,0.405
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.0,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.0,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.0,0.47
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.0,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.0,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.0,0.67
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.0,0.455
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.015,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.0,0.695
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17000,0.0,0.47
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17200,0.0,0.485
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17400,0.0,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17600,0.015,0.595
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17800,0.0,0.395
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18000,0.045,0.595
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18200,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18400,0.0,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18600,0.02,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18800,0.01,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19000,0.0,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19200,0.045,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19400,0.0,0.52
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19600,0.0,0.725
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19800,0.015,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20000,0.05,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20200,0.0,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20400,0.095,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.0,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.095,0.46
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.0,0.655
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.0,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.005,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.1,0.655
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.0,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.0,0.65
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22200,0.0,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22400,0.0,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22600,0.0,0.455
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22800,0.0,0.735
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23000,0.0,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23200,0.0,0.53
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23400,0.0,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23600,0.045,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23800,0.205,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24000,0.0,0.705
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24200,0.18,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24400,0.0,0.65
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24600,0.0,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24800,0.005,0.45
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25000,0.195,0.51
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25200,0.255,0.595
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25400,0.12,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25600,0.025,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25800,0.03,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26000,0.06,0.505
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26200,0.04,0.58
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26400,0.03,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26600,0.0,0.595
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26800,0.0,0.515
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27000,0.0,0.59
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27200,0.0,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27400,0.0,0.35
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27600,0.0,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27800,0.0,0.66
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28000,0.0,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28200,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28400,0.0,0.46
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28600,0.0,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28800,0.0,0.52
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29000,0.0,0.69
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29200,0.0,0.59
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29400,0.0,0.65
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29600,0.0,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29800,0.0,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30000,0.0,0.615
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30200,0.0,0.67
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30400,0.025,0.49
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30600,0.0,0.595
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30800,0.0,0.525
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31000,0.035,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31200,0.0,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31400,0.0,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31600,0.0,0.665
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31800,0.0,0.495
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32000,0.1,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32200,0.0,0.635
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32400,0.05,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32600,0.0,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32800,0.155,0.555
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33000,0.0,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33200,0.225,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33400,0.16,0.595
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33600,0.22,0.52
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33800,0.0,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34000,0.0,0.64
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34200,0.31,0.65
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34400,0.275,0.59
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34600,0.23,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34800,0.305,0.5
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,35000,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,35200,0.0,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,35400,0.0,0.695
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,35600,0.0,0.635
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,35800,0.0,0.54
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,36000,0.0,0.71
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,36200,0.0,0.625
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,36400,0.055,0.675
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,36600,0.24,0.63
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,36800,0.405,0.615
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,37000,0.435,0.625
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,37200,0.445,0.655
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,37400,0.18,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,37600,0.08,0.475
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,37800,0.15,0.635
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,38000,0.24,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,38200,0.265,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,38400,0.205,0.53
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,38600,0.23,0.48
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,38800,0.435,0.62
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,39000,0.23,0.465
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,39200,0.265,0.535
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,39400,0.355,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,39600,0.005,0.45
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,39800,0.495,0.545
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,40000,0.325,0.56
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,40200,0.35,0.5
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,40400,0.395,0.62
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,40600,0.415,0.63
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,40800,0.39,0.675
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,41000,0.575,0.57
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,41200,0.525,0.625
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,41400,0.485,0.59
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,41600,0.575,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,41800,0.345,0.53
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,42000,0.0,0.65
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,42200,0.48,0.635
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,42400,0.48,0.63
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,42600,0.495,0.65
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,42800,0.54,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,43000,0.335,0.55
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,43200,0.0,0.58
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,43400,0.37,0.585
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,43600,0.0,0.61
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,43800,0.455,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,44000,0.455,0.625
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,44200,0.48,0.665
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,44400,0.555,0.63
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,44600,0.545,0.565
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,44800,0.61,0.635
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,45000,0.6,0.575
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,45200,0.55,0.635
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,45400,0.675,0.72
16,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,45600,0.46,0.615
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,400,0.0,0.675
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,600,0.0,0.58
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,800,0.0,0.435
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1000,0.0,0.44
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1200,0.0,0.6
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1400,0.0,0.405
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1600,0.0,0.525
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1800,0.0,0.325
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2000,0.0,0.525
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2200,0.0,0.48
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2400,0.0,0.515
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2600,0.0,0.465
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2800,0.0,0.485
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3000,0.0,0.52
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3200,0.0,0.445
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3400,0.0,0.535
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3600,0.0,0.465
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3800,0.0,0.515
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4000,0.0,0.44
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4200,0.0,0.415
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4400,0.0,0.39
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4600,0.0,0.495
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4800,0.0,0.59
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5000,0.0,0.555
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5200,0.0,0.57
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5400,0.0,0.485
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5600,0.0,0.4
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.0,0.43
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.0,0.52
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.0,0.585
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.0,0.55
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.0,0.545
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.0,0.385
17,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.0,0.555
