seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.37
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.28
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.305
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.325
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.37
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.465
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.42
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.39
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.125
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.18
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21600,0.0,0.28
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21800,0.0,0.46
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22000,0.0,0.865
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22200,0.0,0.85
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22400,0.0,0.84
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22600,0.0,0.86
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22800,0.0,0.385
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23000,0.0,0.27
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23200,0.0,0.39
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23400,0.0,0.685
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23600,0.0,0.785
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23800,0.0,0.85
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24000,0.0,0.86
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24200,0.0,0.775
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24400,0.0,0.89
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24600,0.0,0.83
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24800,0.0,0.78
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25000,0.0,0.795
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25200,0.0,0.865
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25400,0.0,0.845
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25600,0.0,0.285
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25800,0.0,0.23
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26000,0.0,0.385
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26200,0.0,0.34
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26400,0.0,0.4
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26600,0.0,0.33
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26800,0.0,0.605
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27000,0.0,0.135
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27200,0.0,0.49
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27400,0.0,0.525
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27600,0.0,0.45
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27800,0.0,0.23
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28000,0.0,0.485
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28200,0.0,0.56
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28400,0.0,0.39
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28600,0.0,0.295
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28800,0.0,0.37
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,29000,0.0,0.245
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,29200,0.0,0.41
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,29400,0.0,0.45
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,29600,0.0,0.185
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,29800,0.0,0.335
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,30000,0.0,0.33
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,30200,0.0,0.4
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,30400,0.0,0.38
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,30600,0.0,0.375
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,30800,0.0,0.64
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,31000,0.0,0.43
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,31200,0.0,0.34
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,31400,0.0,0.415
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,31600,0.0,0.5
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,31800,0.0,0.56
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,32000,0.0,0.82
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,32200,0.0,0.76
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,32400,0.0,0.8
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,32600,0.0,0.75
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,32800,0.0,0.835
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,33000,0.0,0.785
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,33200,0.0,0.85
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,33400,0.0,0.81
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,33600,0.0,0.835
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,33800,0.0,0.4
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,34000,0.0,0.205
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,34200,0.0,0.39
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,34400,0.0,0.51
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,34600,0.0,0.345
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,34800,0.0,0.585
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35000,0.0,0.89
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35200,0.0,0.79
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35400,0.0,0.54
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35600,0.0,0.43
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35800,0.0,0.24
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36000,0.0,0.395
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36200,0.0,0.28
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36400,0.0,0.4
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36600,0.0,0.455
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36800,0.0,0.27
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37000,0.0,0.305
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37200,0.0,0.475
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37400,0.0,0.375
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37600,0.0,0.8
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37800,0.0,0.845
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38000,0.0,0.59
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38200,0.0,0.255
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38400,0.0,0.305
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38600,0.0,0.345
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38800,0.0,0.475
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39000,0.0,0.465
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39200,0.0,0.465
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39400,0.0,0.41
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39600,0.0,0.455
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39800,0.0,0.45
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40000,0.0,0.18
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40200,0.0,0.385
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40400,0.0,0.37
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40600,0.0,0.41
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40800,0.0,0.93
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41000,0.0,0.91
12,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41200,0.0,0.955
13,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.045
13,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.405
13,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.325
13,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.485
13,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.59
13,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.935
13,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.97
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.18
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.115
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.2
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.36
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.295
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.37
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.06
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.07
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.04
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.045
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.15
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.105
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.055
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.07
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.08
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.9
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.115
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.15
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.27
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.145
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.155
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.21
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.19
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.285
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.24
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.275
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.305
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.305
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.52
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.335
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.355
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.855
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.86
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.31
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.425
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.825
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.91
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.89
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.84
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.865
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.89
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.415
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.93
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.895
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.855
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.84
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.13
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.31
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.37
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.32
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.36
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.785
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.495
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.45
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.55
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.74
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.74
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.12
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.33
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.53
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.31
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.575
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.735
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.73
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.765
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.7
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.125
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.45
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.475
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.47
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.575
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.82
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.81
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.775
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.8
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.825
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.915
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.745
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.455
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.785
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.85
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.86
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.825
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.3
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.29
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.375
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.895
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.91
14,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.95
15,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.14
15,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.81
15,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.91
15,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.975
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.135
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.46
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.625
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.62
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.675
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.36
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.6
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.49
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.45
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.62
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.45
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.43
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.835
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.815
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.86
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.84
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.87
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.89
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.915
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.905
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.885
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.855
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.085
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.39
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.355
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.5
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.875
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.92
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.895
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.88
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.09
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.375
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.375
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.61
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.875
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.92
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.505
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.905
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.91
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.875
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.92
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.9
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.845
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.855
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.905
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.88
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.87
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.075
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.425
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.435
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.395
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.49
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.39
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.45
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.515
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.5
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.485
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.415
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.46
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.57
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.55
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.56
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.56
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.84
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.88
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.08
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.4
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.425
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.565
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.485
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.43
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.455
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.51
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.505
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.4
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.44
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.405
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.415
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.34
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.365
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.47
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.59
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.545
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.58
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.705
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.57
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.785
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.3
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.375
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18200,0.0,0.365
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18400,0.0,0.295
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18600,0.0,0.43
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18800,0.0,0.37
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19000,0.0,0.295
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19200,0.0,0.495
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19400,0.0,0.47
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.525
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.445
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.385
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.45
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.55
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.54
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.4
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.405
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.5
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.795
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21600,0.0,0.825
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21800,0.0,0.785
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22000,0.0,0.255
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22200,0.0,0.445
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22400,0.0,0.355
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22600,0.0,0.455
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22800,0.0,0.32
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23000,0.0,0.405
16,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23200,0.0,0.495
