seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
18,64,5,1000000,200,100,0.95,LR,MLP,50400,0.395,0.56
11,64,5,1000000,200,100,0.95,LR,MLP,229600,0.23,0.56
3,64,5,1000000,200,100,0.95,LR,MLP,121200,0.2,0.585
18,64,5,1000000,200,100,0.95,LR,MLP,50600,0.285,0.515
18,64,5,1000000,200,100,0.95,LR,MLP,50800,0.315,0.395
3,64,5,1000000,200,100,0.95,LR,MLP,121400,0.305,0.65
18,64,5,1000000,200,100,0.95,LR,MLP,51000,0.215,0.49
11,64,5,1000000,200,100,0.95,LR,MLP,229800,0.295,0.505
18,64,5,1000000,200,100,0.95,LR,MLP,51200,0.525,0.315
3,64,5,1000000,200,100,0.95,LR,MLP,121600,0.395,0.61
18,64,5,1000000,200,100,0.95,LR,MLP,51400,0.625,0.52
11,64,5,1000000,200,100,0.95,LR,MLP,230000,0.0,0.755
18,64,5,1000000,200,100,0.95,LR,MLP,51600,0.555,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,121800,0.36,0.695
18,64,5,1000000,200,100,0.95,LR,MLP,51800,0.54,0.715
3,64,5,1000000,200,100,0.95,LR,MLP,122000,0.535,0.67
18,64,5,1000000,200,100,0.95,LR,MLP,52000,0.43,0.73
11,64,5,1000000,200,100,0.95,LR,MLP,230200,0.1,0.37
18,64,5,1000000,200,100,0.95,LR,MLP,52200,0.515,0.745
3,64,5,1000000,200,100,0.95,LR,MLP,122200,0.485,0.645
18,64,5,1000000,200,100,0.95,LR,MLP,52400,0.64,0.795
11,64,5,1000000,200,100,0.95,LR,MLP,230400,0.34,0.515
18,64,5,1000000,200,100,0.95,LR,MLP,52600,0.195,0.52
3,64,5,1000000,200,100,0.95,LR,MLP,122400,0.335,0.535
18,64,5,1000000,200,100,0.95,LR,MLP,52800,0.4,0.575
3,64,5,1000000,200,100,0.95,LR,MLP,122600,0.29,0.64
18,64,5,1000000,200,100,0.95,LR,MLP,53000,0.32,0.56
11,64,5,1000000,200,100,0.95,LR,MLP,230600,0.36,0.69
18,64,5,1000000,200,100,0.95,LR,MLP,53200,0.325,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,122800,0.55,0.6
18,64,5,1000000,200,100,0.95,LR,MLP,53400,0.31,0.515
18,64,5,1000000,200,100,0.95,LR,MLP,53600,0.035,0.135
11,64,5,1000000,200,100,0.95,LR,MLP,230800,0.175,0.34
3,64,5,1000000,200,100,0.95,LR,MLP,123000,0.345,0.635
18,64,5,1000000,200,100,0.95,LR,MLP,53800,0.0,0.3
18,64,5,1000000,200,100,0.95,LR,MLP,54000,0.0,0.095
18,64,5,1000000,200,100,0.95,LR,MLP,54200,0.0,0.17
3,64,5,1000000,200,100,0.95,LR,MLP,123200,0.245,0.54
18,64,5,1000000,200,100,0.95,LR,MLP,54400,0.01,0.215
11,64,5,1000000,200,100,0.95,LR,MLP,231000,0.3,0.475
18,64,5,1000000,200,100,0.95,LR,MLP,54600,0.04,0.505
18,64,5,1000000,200,100,0.95,LR,MLP,54800,0.0,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,123400,0.32,0.765
18,64,5,1000000,200,100,0.95,LR,MLP,55000,0.03,0.145
18,64,5,1000000,200,100,0.95,LR,MLP,55200,0.025,0.41
18,64,5,1000000,200,100,0.95,LR,MLP,55400,0.035,0.44
3,64,5,1000000,200,100,0.95,LR,MLP,123600,0.405,0.675
11,64,5,1000000,200,100,0.95,LR,MLP,231200,0.565,0.765
18,64,5,1000000,200,100,0.95,LR,MLP,55600,0.055,0.79
18,64,5,1000000,200,100,0.95,LR,MLP,55800,0.0,0.58
3,64,5,1000000,200,100,0.95,LR,MLP,123800,0.26,0.69
18,64,5,1000000,200,100,0.95,LR,MLP,56000,0.035,0.39
11,64,5,1000000,200,100,0.95,LR,MLP,231400,0.54,0.83
18,64,5,1000000,200,100,0.95,LR,MLP,56200,0.125,0.49
3,64,5,1000000,200,100,0.95,LR,MLP,124000,0.36,0.605
18,64,5,1000000,200,100,0.95,LR,MLP,56400,0.16,0.52
18,64,5,1000000,200,100,0.95,LR,MLP,56600,0.255,0.69
3,64,5,1000000,200,100,0.95,LR,MLP,124200,0.255,0.7
18,64,5,1000000,200,100,0.95,LR,MLP,56800,0.195,0.485
11,64,5,1000000,200,100,0.95,LR,MLP,231600,0.6,0.765
18,64,5,1000000,200,100,0.95,LR,MLP,57000,0.04,0.24
3,64,5,1000000,200,100,0.95,LR,MLP,124400,0.455,0.62
18,64,5,1000000,200,100,0.95,LR,MLP,57200,0.055,0.235
18,64,5,1000000,200,100,0.95,LR,MLP,57400,0.035,0.31
3,64,5,1000000,200,100,0.95,LR,MLP,124600,0.09,0.375
11,64,5,1000000,200,100,0.95,LR,MLP,231800,0.64,0.75
18,64,5,1000000,200,100,0.95,LR,MLP,57600,0.055,0.28
18,64,5,1000000,200,100,0.95,LR,MLP,57800,0.03,0.4
3,64,5,1000000,200,100,0.95,LR,MLP,124800,0.0,0.38
18,64,5,1000000,200,100,0.95,LR,MLP,58000,0.01,0.465
18,64,5,1000000,200,100,0.95,LR,MLP,58200,0.105,0.665
3,64,5,1000000,200,100,0.95,LR,MLP,125000,0.0,0.485
11,64,5,1000000,200,100,0.95,LR,MLP,232000,0.51,0.53
18,64,5,1000000,200,100,0.95,LR,MLP,58400,0.065,0.44
18,64,5,1000000,200,100,0.95,LR,MLP,58600,0.08,0.46
3,64,5,1000000,200,100,0.95,LR,MLP,125200,0.0,0.46
18,64,5,1000000,200,100,0.95,LR,MLP,58800,0.07,0.25
3,64,5,1000000,200,100,0.95,LR,MLP,125400,0.0,0.41
11,64,5,1000000,200,100,0.95,LR,MLP,232200,0.37,0.65
18,64,5,1000000,200,100,0.95,LR,MLP,59000,0.04,0.23
18,64,5,1000000,200,100,0.95,LR,MLP,59200,0.16,0.375
3,64,5,1000000,200,100,0.95,LR,MLP,125600,0.0,0.51
18,64,5,1000000,200,100,0.95,LR,MLP,59400,0.625,0.55
3,64,5,1000000,200,100,0.95,LR,MLP,125800,0.0,0.42
11,64,5,1000000,200,100,0.95,LR,MLP,232400,0.395,0.565
18,64,5,1000000,200,100,0.95,LR,MLP,59600,0.38,0.43
3,64,5,1000000,200,100,0.95,LR,MLP,126000,0.0,0.3
18,64,5,1000000,200,100,0.95,LR,MLP,59800,0.305,0.415
18,64,5,1000000,200,100,0.95,LR,MLP,60000,0.2,0.43
3,64,5,1000000,200,100,0.95,LR,MLP,126200,0.0,0.405
11,64,5,1000000,200,100,0.95,LR,MLP,232600,0.15,0.3
18,64,5,1000000,200,100,0.95,LR,MLP,60200,0.4,0.67
3,64,5,1000000,200,100,0.95,LR,MLP,126400,0.0,0.405
18,64,5,1000000,200,100,0.95,LR,MLP,60400,0.405,0.765
3,64,5,1000000,200,100,0.95,LR,MLP,126600,0.0,0.43
18,64,5,1000000,200,100,0.95,LR,MLP,60600,0.49,0.815
11,64,5,1000000,200,100,0.95,LR,MLP,232800,0.175,0.51
18,64,5,1000000,200,100,0.95,LR,MLP,60800,0.615,0.785
3,64,5,1000000,200,100,0.95,LR,MLP,126800,0.0,0.3
18,64,5,1000000,200,100,0.95,LR,MLP,61000,0.685,0.81
3,64,5,1000000,200,100,0.95,LR,MLP,127000,0.0,0.45
11,64,5,1000000,200,100,0.95,LR,MLP,233000,0.275,0.68
18,64,5,1000000,200,100,0.95,LR,MLP,61200,0.705,0.75
3,64,5,1000000,200,100,0.95,LR,MLP,127200,0.0,0.47
18,64,5,1000000,200,100,0.95,LR,MLP,61400,0.45,0.725
3,64,5,1000000,200,100,0.95,LR,MLP,127400,0.0,0.53
18,64,5,1000000,200,100,0.95,LR,MLP,61600,0.365,0.67
11,64,5,1000000,200,100,0.95,LR,MLP,233200,0.2,0.41
3,64,5,1000000,200,100,0.95,LR,MLP,127600,0.0,0.575
18,64,5,1000000,200,100,0.95,LR,MLP,61800,0.15,0.625
18,64,5,1000000,200,100,0.95,LR,MLP,62000,0.02,0.6
3,64,5,1000000,200,100,0.95,LR,MLP,127800,0.015,0.535
18,64,5,1000000,200,100,0.95,LR,MLP,62200,0.05,0.38
11,64,5,1000000,200,100,0.95,LR,MLP,233400,0.18,0.86
3,64,5,1000000,200,100,0.95,LR,MLP,128000,0.12,0.445
18,64,5,1000000,200,100,0.95,LR,MLP,62400,0.155,0.42
18,64,5,1000000,200,100,0.95,LR,MLP,62600,0.285,0.54
3,64,5,1000000,200,100,0.95,LR,MLP,128200,0.225,0.475
18,64,5,1000000,200,100,0.95,LR,MLP,62800,0.125,0.815
11,64,5,1000000,200,100,0.95,LR,MLP,233600,0.2,0.845
18,64,5,1000000,200,100,0.95,LR,MLP,63000,0.06,0.515
3,64,5,1000000,200,100,0.95,LR,MLP,128400,0.4,0.47
18,64,5,1000000,200,100,0.95,LR,MLP,63200,0.0,0.395
18,64,5,1000000,200,100,0.95,LR,MLP,63400,0.28,0.62
11,64,5,1000000,200,100,0.95,LR,MLP,233800,0.18,0.52
3,64,5,1000000,200,100,0.95,LR,MLP,128600,0.4,0.54
18,64,5,1000000,200,100,0.95,LR,MLP,63600,0.44,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,128800,0.32,0.58
18,64,5,1000000,200,100,0.95,LR,MLP,63800,0.525,0.695
11,64,5,1000000,200,100,0.95,LR,MLP,234000,0.215,0.33
18,64,5,1000000,200,100,0.95,LR,MLP,64000,0.615,0.78
3,64,5,1000000,200,100,0.95,LR,MLP,129000,0.24,0.525
18,64,5,1000000,200,100,0.95,LR,MLP,64200,0.37,0.575
11,64,5,1000000,200,100,0.95,LR,MLP,234200,0.205,0.41
3,64,5,1000000,200,100,0.95,LR,MLP,129200,0.095,0.53
18,64,5,1000000,200,100,0.95,LR,MLP,64400,0.465,0.675
3,64,5,1000000,200,100,0.95,LR,MLP,129400,0.02,0.505
18,64,5,1000000,200,100,0.95,LR,MLP,64600,0.19,0.42
11,64,5,1000000,200,100,0.95,LR,MLP,234400,0.18,0.44
18,64,5,1000000,200,100,0.95,LR,MLP,64800,0.285,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,129600,0.0,0.62
18,64,5,1000000,200,100,0.95,LR,MLP,65000,0.425,0.445
3,64,5,1000000,200,100,0.95,LR,MLP,129800,0.0,0.62
18,64,5,1000000,200,100,0.95,LR,MLP,65200,0.51,0.555
11,64,5,1000000,200,100,0.95,LR,MLP,234600,0.16,0.445
18,64,5,1000000,200,100,0.95,LR,MLP,65400,0.14,0.68
3,64,5,1000000,200,100,0.95,LR,MLP,130000,0.005,0.495
18,64,5,1000000,200,100,0.95,LR,MLP,65600,0.155,0.675
11,64,5,1000000,200,100,0.95,LR,MLP,234800,0.21,0.445
3,64,5,1000000,200,100,0.95,LR,MLP,130200,0.01,0.55
18,64,5,1000000,200,100,0.95,LR,MLP,65800,0.04,0.51
18,64,5,1000000,200,100,0.95,LR,MLP,66000,0.025,0.66
3,64,5,1000000,200,100,0.95,LR,MLP,130400,0.025,0.52
11,64,5,1000000,200,100,0.95,LR,MLP,235000,0.22,0.49
18,64,5,1000000,200,100,0.95,LR,MLP,66200,0.055,0.695
3,64,5,1000000,200,100,0.95,LR,MLP,130600,0.075,0.425
18,64,5,1000000,200,100,0.95,LR,MLP,66400,0.27,0.505
18,64,5,1000000,200,100,0.95,LR,MLP,66600,0.33,0.475
11,64,5,1000000,200,100,0.95,LR,MLP,235200,0.845,0.755
3,64,5,1000000,200,100,0.95,LR,MLP,130800,0.075,0.575
18,64,5,1000000,200,100,0.95,LR,MLP,66800,0.01,0.425
18,64,5,1000000,200,100,0.95,LR,MLP,67000,0.115,0.45
3,64,5,1000000,200,100,0.95,LR,MLP,131000,0.26,0.525
18,64,5,1000000,200,100,0.95,LR,MLP,67200,0.005,0.4
11,64,5,1000000,200,100,0.95,LR,MLP,235400,0.365,0.615
18,64,5,1000000,200,100,0.95,LR,MLP,67400,0.015,0.36
3,64,5,1000000,200,100,0.95,LR,MLP,131200,0.225,0.53
18,64,5,1000000,200,100,0.95,LR,MLP,67600,0.02,0.37
18,64,5,1000000,200,100,0.95,LR,MLP,67800,0.045,0.58
3,64,5,1000000,200,100,0.95,LR,MLP,131400,0.405,0.52
11,64,5,1000000,200,100,0.95,LR,MLP,235600,0.52,0.685
18,64,5,1000000,200,100,0.95,LR,MLP,68000,0.085,0.735
18,64,5,1000000,200,100,0.95,LR,MLP,68200,0.015,0.72
3,64,5,1000000,200,100,0.95,LR,MLP,131600,0.54,0.525
18,64,5,1000000,200,100,0.95,LR,MLP,68400,0.005,0.505
18,64,5,1000000,200,100,0.95,LR,MLP,68600,0.01,0.465
11,64,5,1000000,200,100,0.95,LR,MLP,235800,0.435,0.6
3,64,5,1000000,200,100,0.95,LR,MLP,131800,0.27,0.465
18,64,5,1000000,200,100,0.95,LR,MLP,68800,0.065,0.455
18,64,5,1000000,200,100,0.95,LR,MLP,69000,0.04,0.39
3,64,5,1000000,200,100,0.95,LR,MLP,132000,0.145,0.45
18,64,5,1000000,200,100,0.95,LR,MLP,69200,0.025,0.255
11,64,5,1000000,200,100,0.95,LR,MLP,236000,0.545,0.775
18,64,5,1000000,200,100,0.95,LR,MLP,69400,0.005,0.37
3,64,5,1000000,200,100,0.95,LR,MLP,132200,0.0,0.47
18,64,5,1000000,200,100,0.95,LR,MLP,69600,0.005,0.315
18,64,5,1000000,200,100,0.95,LR,MLP,69800,0.025,0.445
3,64,5,1000000,200,100,0.95,LR,MLP,132400,0.105,0.385
11,64,5,1000000,200,100,0.95,LR,MLP,236200,0.63,0.8
18,64,5,1000000,200,100,0.95,LR,MLP,70000,0.17,0.45
18,64,5,1000000,200,100,0.95,LR,MLP,70200,0.365,0.59
3,64,5,1000000,200,100,0.95,LR,MLP,132600,0.025,0.4
18,64,5,1000000,200,100,0.95,LR,MLP,70400,0.25,0.78
3,64,5,1000000,200,100,0.95,LR,MLP,132800,0.06,0.38
11,64,5,1000000,200,100,0.95,LR,MLP,236400,0.495,0.73
18,64,5,1000000,200,100,0.95,LR,MLP,70600,0.035,0.705
18,64,5,1000000,200,100,0.95,LR,MLP,70800,0.0,0.235
3,64,5,1000000,200,100,0.95,LR,MLP,133000,0.095,0.48
18,64,5,1000000,200,100,0.95,LR,MLP,71000,0.01,0.635
3,64,5,1000000,200,100,0.95,LR,MLP,133200,0.025,0.48
11,64,5,1000000,200,100,0.95,LR,MLP,236600,0.45,0.705
18,64,5,1000000,200,100,0.95,LR,MLP,71200,0.07,0.475
18,64,5,1000000,200,100,0.95,LR,MLP,71400,0.155,0.515
3,64,5,1000000,200,100,0.95,LR,MLP,133400,0.07,0.445
18,64,5,1000000,200,100,0.95,LR,MLP,71600,0.1,0.565
11,64,5,1000000,200,100,0.95,LR,MLP,236800,0.235,0.755
3,64,5,1000000,200,100,0.95,LR,MLP,133600,0.13,0.485
18,64,5,1000000,200,100,0.95,LR,MLP,71800,0.04,0.43
18,64,5,1000000,200,100,0.95,LR,MLP,72000,0.0,0.41
3,64,5,1000000,200,100,0.95,LR,MLP,133800,0.025,0.48
18,64,5,1000000,200,100,0.95,LR,MLP,72200,0.36,0.57
11,64,5,1000000,200,100,0.95,LR,MLP,237000,0.25,0.475
18,64,5,1000000,200,100,0.95,LR,MLP,72400,0.0,0.31
3,64,5,1000000,200,100,0.95,LR,MLP,134000,0.045,0.47
18,64,5,1000000,200,100,0.95,LR,MLP,72600,0.215,0.65
3,64,5,1000000,200,100,0.95,LR,MLP,134200,0.095,0.5
18,64,5,1000000,200,100,0.95,LR,MLP,72800,0.12,0.5
11,64,5,1000000,200,100,0.95,LR,MLP,237200,0.205,0.47
18,64,5,1000000,200,100,0.95,LR,MLP,73000,0.01,0.44
3,64,5,1000000,200,100,0.95,LR,MLP,134400,0.05,0.42
18,64,5,1000000,200,100,0.95,LR,MLP,73200,0.04,0.63
18,64,5,1000000,200,100,0.95,LR,MLP,73400,0.03,0.545
3,64,5,1000000,200,100,0.95,LR,MLP,134600,0.045,0.52
11,64,5,1000000,200,100,0.95,LR,MLP,237400,0.25,0.355
18,64,5,1000000,200,100,0.95,LR,MLP,73600,0.095,0.65
18,64,5,1000000,200,100,0.95,LR,MLP,73800,0.09,0.56
3,64,5,1000000,200,100,0.95,LR,MLP,134800,0.07,0.51
18,64,5,1000000,200,100,0.95,LR,MLP,74000,0.165,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,237600,0.285,0.525
3,64,5,1000000,200,100,0.95,LR,MLP,135000,0.075,0.345
18,64,5,1000000,200,100,0.95,LR,MLP,74200,0.215,0.445
18,64,5,1000000,200,100,0.95,LR,MLP,74400,0.245,0.42
3,64,5,1000000,200,100,0.95,LR,MLP,135200,0.06,0.465
11,64,5,1000000,200,100,0.95,LR,MLP,237800,0.32,0.405
18,64,5,1000000,200,100,0.95,LR,MLP,74600,0.165,0.38
3,64,5,1000000,200,100,0.95,LR,MLP,135400,0.065,0.425
18,64,5,1000000,200,100,0.95,LR,MLP,74800,0.14,0.39
18,64,5,1000000,200,100,0.95,LR,MLP,75000,0.22,0.475
11,64,5,1000000,200,100,0.95,LR,MLP,238000,0.175,0.54
3,64,5,1000000,200,100,0.95,LR,MLP,135600,0.025,0.475
18,64,5,1000000,200,100,0.95,LR,MLP,75200,0.42,0.525
18,64,5,1000000,200,100,0.95,LR,MLP,75400,0.005,0.445
3,64,5,1000000,200,100,0.95,LR,MLP,135800,0.14,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,238200,0.33,0.53
18,64,5,1000000,200,100,0.95,LR,MLP,75600,0.4,0.53
3,64,5,1000000,200,100,0.95,LR,MLP,136000,0.165,0.545
18,64,5,1000000,200,100,0.95,LR,MLP,75800,0.46,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,136200,0.2,0.51
18,64,5,1000000,200,100,0.95,LR,MLP,76000,0.285,0.475
11,64,5,1000000,200,100,0.95,LR,MLP,238400,0.28,0.38
18,64,5,1000000,200,100,0.95,LR,MLP,76200,0.58,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,136400,0.37,0.64
18,64,5,1000000,200,100,0.95,LR,MLP,76400,0.18,0.425
11,64,5,1000000,200,100,0.95,LR,MLP,238600,0.03,0.27
3,64,5,1000000,200,100,0.95,LR,MLP,136600,0.02,0.45
18,64,5,1000000,200,100,0.95,LR,MLP,76600,0.32,0.565
18,64,5,1000000,200,100,0.95,LR,MLP,76800,0.095,0.555
3,64,5,1000000,200,100,0.95,LR,MLP,136800,0.04,0.525
18,64,5,1000000,200,100,0.95,LR,MLP,77000,0.1,0.665
11,64,5,1000000,200,100,0.95,LR,MLP,238800,0.235,0.415
18,64,5,1000000,200,100,0.95,LR,MLP,77200,0.055,0.665
3,64,5,1000000,200,100,0.95,LR,MLP,137000,0.025,0.46
18,64,5,1000000,200,100,0.95,LR,MLP,77400,0.015,0.435
11,64,5,1000000,200,100,0.95,LR,MLP,239000,0.385,0.5
3,64,5,1000000,200,100,0.95,LR,MLP,137200,0.035,0.305
18,64,5,1000000,200,100,0.95,LR,MLP,77600,0.34,0.685
3,64,5,1000000,200,100,0.95,LR,MLP,137400,0.025,0.515
18,64,5,1000000,200,100,0.95,LR,MLP,77800,0.455,0.735
11,64,5,1000000,200,100,0.95,LR,MLP,239200,0.16,0.35
18,64,5,1000000,200,100,0.95,LR,MLP,78000,0.465,0.785
3,64,5,1000000,200,100,0.95,LR,MLP,137600,0.055,0.29
18,64,5,1000000,200,100,0.95,LR,MLP,78200,0.385,0.62
3,64,5,1000000,200,100,0.95,LR,MLP,137800,0.025,0.335
11,64,5,1000000,200,100,0.95,LR,MLP,239400,0.205,0.315
18,64,5,1000000,200,100,0.95,LR,MLP,78400,0.315,0.455
3,64,5,1000000,200,100,0.95,LR,MLP,138000,0.04,0.36
18,64,5,1000000,200,100,0.95,LR,MLP,78600,0.435,0.605
11,64,5,1000000,200,100,0.95,LR,MLP,239600,0.145,0.325
18,64,5,1000000,200,100,0.95,LR,MLP,78800,0.75,0.705
3,64,5,1000000,200,100,0.95,LR,MLP,138200,0.065,0.365
18,64,5,1000000,200,100,0.95,LR,MLP,79000,0.445,0.56
3,64,5,1000000,200,100,0.95,LR,MLP,138400,0.115,0.47
18,64,5,1000000,200,100,0.95,LR,MLP,79200,0.67,0.77
11,64,5,1000000,200,100,0.95,LR,MLP,239800,0.55,0.7
3,64,5,1000000,200,100,0.95,LR,MLP,138600,0.125,0.45
18,64,5,1000000,200,100,0.95,LR,MLP,79400,0.355,0.625
18,64,5,1000000,200,100,0.95,LR,MLP,79600,0.0,0.15
3,64,5,1000000,200,100,0.95,LR,MLP,138800,0.11,0.43
11,64,5,1000000,200,100,0.95,LR,MLP,240000,0.405,0.53
18,64,5,1000000,200,100,0.95,LR,MLP,79800,0.0,0.105
3,64,5,1000000,200,100,0.95,LR,MLP,139000,0.17,0.47
18,64,5,1000000,200,100,0.95,LR,MLP,80000,0.0,0.08
18,64,5,1000000,200,100,0.95,LR,MLP,80200,0.0,0.47
3,64,5,1000000,200,100,0.95,LR,MLP,139200,0.19,0.425
11,64,5,1000000,200,100,0.95,LR,MLP,240200,0.44,0.66
18,64,5,1000000,200,100,0.95,LR,MLP,80400,0.0,0.35
18,64,5,1000000,200,100,0.95,LR,MLP,80600,0.015,0.235
3,64,5,1000000,200,100,0.95,LR,MLP,139400,0.04,0.525
18,64,5,1000000,200,100,0.95,LR,MLP,80800,0.0,0.36
11,64,5,1000000,200,100,0.95,LR,MLP,240400,0.685,0.805
3,64,5,1000000,200,100,0.95,LR,MLP,139600,0.1,0.585
18,64,5,1000000,200,100,0.95,LR,MLP,81000,0.0,0.13
18,64,5,1000000,200,100,0.95,LR,MLP,81200,0.0,0.065
3,64,5,1000000,200,100,0.95,LR,MLP,139800,0.06,0.56
18,64,5,1000000,200,100,0.95,LR,MLP,81400,0.015,0.15
11,64,5,1000000,200,100,0.95,LR,MLP,240600,0.47,0.605
18,64,5,1000000,200,100,0.95,LR,MLP,81600,0.075,0.145
3,64,5,1000000,200,100,0.95,LR,MLP,140000,0.09,0.685
18,64,5,1000000,200,100,0.95,LR,MLP,81800,0.145,0.2
18,64,5,1000000,200,100,0.95,LR,MLP,82000,0.425,0.515
3,64,5,1000000,200,100,0.95,LR,MLP,140200,0.04,0.58
11,64,5,1000000,200,100,0.95,LR,MLP,240800,0.48,0.765
18,64,5,1000000,200,100,0.95,LR,MLP,82200,0.295,0.605
18,64,5,1000000,200,100,0.95,LR,MLP,82400,0.315,0.7
3,64,5,1000000,200,100,0.95,LR,MLP,140400,0.06,0.45
18,64,5,1000000,200,100,0.95,LR,MLP,82600,0.01,0.38
11,64,5,1000000,200,100,0.95,LR,MLP,241000,0.46,0.625
18,64,5,1000000,200,100,0.95,LR,MLP,82800,0.105,0.385
3,64,5,1000000,200,100,0.95,LR,MLP,140600,0.19,0.44
18,64,5,1000000,200,100,0.95,LR,MLP,83000,0.23,0.42
3,64,5,1000000,200,100,0.95,LR,MLP,140800,0.09,0.53
18,64,5,1000000,200,100,0.95,LR,MLP,83200,0.05,0.285
11,64,5,1000000,200,100,0.95,LR,MLP,241200,0.42,0.55
18,64,5,1000000,200,100,0.95,LR,MLP,83400,0.215,0.43
3,64,5,1000000,200,100,0.95,LR,MLP,141000,0.14,0.545
18,64,5,1000000,200,100,0.95,LR,MLP,83600,0.24,0.43
11,64,5,1000000,200,100,0.95,LR,MLP,241400,0.4,0.58
18,64,5,1000000,200,100,0.95,LR,MLP,83800,0.195,0.635
3,64,5,1000000,200,100,0.95,LR,MLP,141200,0.195,0.355
18,64,5,1000000,200,100,0.95,LR,MLP,84000,0.215,0.525
3,64,5,1000000,200,100,0.95,LR,MLP,141400,0.195,0.41
18,64,5,1000000,200,100,0.95,LR,MLP,84200,0.105,0.355
11,64,5,1000000,200,100,0.95,LR,MLP,241600,0.685,0.85
18,64,5,1000000,200,100,0.95,LR,MLP,84400,0.445,0.665
3,64,5,1000000,200,100,0.95,LR,MLP,141600,0.125,0.235
18,64,5,1000000,200,100,0.95,LR,MLP,84600,0.375,0.65
11,64,5,1000000,200,100,0.95,LR,MLP,241800,0.36,0.785
3,64,5,1000000,200,100,0.95,LR,MLP,141800,0.185,0.34
18,64,5,1000000,200,100,0.95,LR,MLP,84800,0.38,0.475
3,64,5,1000000,200,100,0.95,LR,MLP,142000,0.27,0.385
18,64,5,1000000,200,100,0.95,LR,MLP,85000,0.335,0.745
11,64,5,1000000,200,100,0.95,LR,MLP,242000,0.44,0.88
18,64,5,1000000,200,100,0.95,LR,MLP,85200,0.58,0.875
3,64,5,1000000,200,100,0.95,LR,MLP,142200,0.695,0.73
18,64,5,1000000,200,100,0.95,LR,MLP,85400,0.685,0.79
3,64,5,1000000,200,100,0.95,LR,MLP,142400,0.645,0.725
11,64,5,1000000,200,100,0.95,LR,MLP,242200,0.42,0.87
18,64,5,1000000,200,100,0.95,LR,MLP,85600,0.235,0.625
18,64,5,1000000,200,100,0.95,LR,MLP,85800,0.43,0.62
3,64,5,1000000,200,100,0.95,LR,MLP,142600,0.47,0.685
11,64,5,1000000,200,100,0.95,LR,MLP,242400,0.3,0.88
18,64,5,1000000,200,100,0.95,LR,MLP,86000,0.525,0.74
3,64,5,1000000,200,100,0.95,LR,MLP,142800,0.25,0.795
18,64,5,1000000,200,100,0.95,LR,MLP,86200,0.51,0.705
3,64,5,1000000,200,100,0.95,LR,MLP,143000,0.23,0.715
18,64,5,1000000,200,100,0.95,LR,MLP,86400,0.305,0.67
11,64,5,1000000,200,100,0.95,LR,MLP,242600,0.33,0.635
18,64,5,1000000,200,100,0.95,LR,MLP,86600,0.21,0.625
3,64,5,1000000,200,100,0.95,LR,MLP,143200,0.2,0.715
18,64,5,1000000,200,100,0.95,LR,MLP,86800,0.05,0.49
11,64,5,1000000,200,100,0.95,LR,MLP,242800,0.545,0.79
3,64,5,1000000,200,100,0.95,LR,MLP,143400,0.12,0.495
18,64,5,1000000,200,100,0.95,LR,MLP,87000,0.13,0.57
18,64,5,1000000,200,100,0.95,LR,MLP,87200,0.045,0.505
3,64,5,1000000,200,100,0.95,LR,MLP,143600,0.13,0.62
11,64,5,1000000,200,100,0.95,LR,MLP,243000,0.18,0.915
18,64,5,1000000,200,100,0.95,LR,MLP,87400,0.02,0.57
3,64,5,1000000,200,100,0.95,LR,MLP,143800,0.27,0.63
18,64,5,1000000,200,100,0.95,LR,MLP,87600,0.14,0.605
18,64,5,1000000,200,100,0.95,LR,MLP,87800,0.45,0.695
11,64,5,1000000,200,100,0.95,LR,MLP,243200,0.31,0.68
3,64,5,1000000,200,100,0.95,LR,MLP,144000,0.22,0.69
18,64,5,1000000,200,100,0.95,LR,MLP,88000,0.15,0.33
3,64,5,1000000,200,100,0.95,LR,MLP,144200,0.15,0.61
18,64,5,1000000,200,100,0.95,LR,MLP,88200,0.06,0.215
11,64,5,1000000,200,100,0.95,LR,MLP,243400,0.455,0.51
18,64,5,1000000,200,100,0.95,LR,MLP,88400,0.105,0.275
3,64,5,1000000,200,100,0.95,LR,MLP,144400,0.33,0.575
18,64,5,1000000,200,100,0.95,LR,MLP,88600,0.235,0.765
18,64,5,1000000,200,100,0.95,LR,MLP,88800,0.23,0.545
3,64,5,1000000,200,100,0.95,LR,MLP,144600,0.205,0.495
11,64,5,1000000,200,100,0.95,LR,MLP,243600,0.38,0.815
18,64,5,1000000,200,100,0.95,LR,MLP,89000,0.53,0.785
3,64,5,1000000,200,100,0.95,LR,MLP,144800,0.2,0.64
18,64,5,1000000,200,100,0.95,LR,MLP,89200,0.405,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,243800,0.475,0.55
18,64,5,1000000,200,100,0.95,LR,MLP,89400,0.335,0.53
