seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
1,64,3,1000000,200,100,0.95,LR,MLP,5,88200,0.46,0.675
1,64,3,1000000,200,100,0.95,LR,MLP,5,88400,0.445,0.88
1,64,3,1000000,200,100,0.95,LR,MLP,5,88600,0.205,0.58
1,64,3,1000000,200,100,0.95,LR,MLP,5,88800,0.355,0.465
1,64,3,1000000,200,100,0.95,LR,MLP,5,89000,0.35,0.44
1,64,3,1000000,200,100,0.95,LR,MLP,5,89200,0.43,0.685
1,64,3,1000000,200,100,0.95,LR,MLP,5,89400,0.315,0.69
1,64,3,1000000,200,100,0.95,LR,MLP,5,89600,0.45,0.545
1,64,3,1000000,200,100,0.95,LR,MLP,5,89800,0.36,0.61
1,64,3,1000000,200,100,0.95,LR,MLP,5,90000,0.735,0.76
1,64,3,1000000,200,100,0.95,LR,MLP,5,90200,0.67,0.85
1,64,3,1000000,200,100,0.95,LR,MLP,5,90400,0.795,0.835
1,64,3,1000000,200,100,0.95,LR,MLP,5,90600,0.545,0.625
1,64,3,1000000,200,100,0.95,LR,MLP,5,90800,0.59,0.69
1,64,3,1000000,200,100,0.95,LR,MLP,5,91000,0.245,0.33
1,64,3,1000000,200,100,0.95,LR,MLP,5,91200,0.3,0.21
1,64,3,1000000,200,100,0.95,LR,MLP,5,91400,0.15,0.27
1,64,3,1000000,200,100,0.95,LR,MLP,5,91600,0.29,0.355
1,64,3,1000000,200,100,0.95,LR,MLP,5,91800,0.455,0.25
1,64,3,1000000,200,100,0.95,LR,MLP,5,92000,0.775,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,5,92200,0.62,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,92400,0.49,0.51
1,64,3,1000000,200,100,0.95,LR,MLP,5,92600,0.67,0.84
1,64,3,1000000,200,100,0.95,LR,MLP,5,92800,0.415,0.64
1,64,3,1000000,200,100,0.95,LR,MLP,5,93000,0.4,0.615
1,64,3,1000000,200,100,0.95,LR,MLP,5,93200,0.68,0.87
1,64,3,1000000,200,100,0.95,LR,MLP,5,93400,0.395,0.72
1,64,3,1000000,200,100,0.95,LR,MLP,5,93600,0.78,0.84
1,64,3,1000000,200,100,0.95,LR,MLP,5,93800,0.76,0.89
1,64,3,1000000,200,100,0.95,LR,MLP,5,94000,0.705,0.795
1,64,3,1000000,200,100,0.95,LR,MLP,5,94200,0.59,0.84
1,64,3,1000000,200,100,0.95,LR,MLP,5,94400,0.6,0.845
1,64,3,1000000,200,100,0.95,LR,MLP,5,94600,0.53,0.815
1,64,3,1000000,200,100,0.95,LR,MLP,5,94800,0.46,0.69
1,64,3,1000000,200,100,0.95,LR,MLP,5,95000,0.595,0.805
1,64,3,1000000,200,100,0.95,LR,MLP,5,95200,0.725,0.815
1,64,3,1000000,200,100,0.95,LR,MLP,5,95400,0.69,0.825
1,64,3,1000000,200,100,0.95,LR,MLP,5,95600,0.54,0.805
1,64,3,1000000,200,100,0.95,LR,MLP,5,95800,0.735,0.885
1,64,3,1000000,200,100,0.95,LR,MLP,5,96000,0.805,0.935
1,64,3,1000000,200,100,0.95,LR,MLP,5,96200,0.405,0.665
1,64,3,1000000,200,100,0.95,LR,MLP,5,96400,0.675,0.77
1,64,3,1000000,200,100,0.95,LR,MLP,5,96600,0.57,0.83
1,64,3,1000000,200,100,0.95,LR,MLP,5,96800,0.395,0.81
1,64,3,1000000,200,100,0.95,LR,MLP,5,97000,0.61,0.865
1,64,3,1000000,200,100,0.95,LR,MLP,5,97200,0.61,0.84
1,64,3,1000000,200,100,0.95,LR,MLP,5,97400,0.665,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,5,97600,0.595,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,5,97800,0.665,0.825
1,64,3,1000000,200,100,0.95,LR,MLP,5,98000,0.815,0.95
1,64,3,1000000,200,100,0.95,LR,MLP,5,98200,0.72,0.875
1,64,3,1000000,200,100,0.95,LR,MLP,5,98400,0.75,0.855
1,64,3,1000000,200,100,0.95,LR,MLP,5,98600,0.76,0.855
1,64,3,1000000,200,100,0.95,LR,MLP,5,98800,0.42,0.635
1,64,3,1000000,200,100,0.95,LR,MLP,5,99000,0.85,0.935
1,64,3,1000000,200,100,0.95,LR,MLP,5,99200,0.645,0.905
1,64,3,1000000,200,100,0.95,LR,MLP,5,99400,0.855,0.87
1,64,3,1000000,200,100,0.95,LR,MLP,5,99600,0.78,0.91
1,64,3,1000000,200,100,0.95,LR,MLP,5,99800,0.585,0.735
1,64,3,1000000,200,100,0.95,LR,MLP,5,100000,0.54,0.745
1,64,3,1000000,200,100,0.95,LR,MLP,5,100200,0.44,0.8
1,64,3,1000000,200,100,0.95,LR,MLP,5,100400,0.46,0.595
1,64,3,1000000,200,100,0.95,LR,MLP,5,100600,0.48,0.835
1,64,3,1000000,200,100,0.95,LR,MLP,5,100800,0.865,0.875
1,64,3,1000000,200,100,0.95,LR,MLP,5,101000,0.65,0.815
1,64,3,1000000,200,100,0.95,LR,MLP,5,101200,0.455,0.545
1,64,3,1000000,200,100,0.95,LR,MLP,5,101400,0.0,0.18
1,64,3,1000000,200,100,0.95,LR,MLP,5,101600,0.0,0.125
1,64,3,1000000,200,100,0.95,LR,MLP,5,101800,0.0,0.125
1,64,3,1000000,200,100,0.95,LR,MLP,5,102000,0.0,0.09
1,64,3,1000000,200,100,0.95,LR,MLP,5,102200,0.0,0.235
1,64,3,1000000,200,100,0.95,LR,MLP,5,102400,0.0,0.45
1,64,3,1000000,200,100,0.95,LR,MLP,5,102600,0.0,0.335
1,64,3,1000000,200,100,0.95,LR,MLP,5,102800,0.025,0.795
1,64,3,1000000,200,100,0.95,LR,MLP,5,103000,0.115,0.545
1,64,3,1000000,200,100,0.95,LR,MLP,5,103200,0.01,0.35
1,64,3,1000000,200,100,0.95,LR,MLP,5,103400,0.02,0.235
1,64,3,1000000,200,100,0.95,LR,MLP,5,103600,0.105,0.405
1,64,3,1000000,200,100,0.95,LR,MLP,5,103800,0.045,0.235
1,64,3,1000000,200,100,0.95,LR,MLP,5,104000,0.335,0.355
1,64,3,1000000,200,100,0.95,LR,MLP,5,104200,0.13,0.41
1,64,3,1000000,200,100,0.95,LR,MLP,5,104400,0.2,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,5,104600,0.125,0.285
1,64,3,1000000,200,100,0.95,LR,MLP,5,104800,0.07,0.25
1,64,3,1000000,200,100,0.95,LR,MLP,5,105000,0.03,0.285
1,64,3,1000000,200,100,0.95,LR,MLP,5,105200,0.045,0.39
1,64,3,1000000,200,100,0.95,LR,MLP,5,105400,0.005,0.225
1,64,3,1000000,200,100,0.95,LR,MLP,5,105600,0.155,0.36
1,64,3,1000000,200,100,0.95,LR,MLP,5,105800,0.29,0.725
1,64,3,1000000,200,100,0.95,LR,MLP,5,106000,0.175,0.72
1,64,3,1000000,200,100,0.95,LR,MLP,5,106200,0.165,0.44
1,64,3,1000000,200,100,0.95,LR,MLP,5,106400,0.335,0.605
1,64,3,1000000,200,100,0.95,LR,MLP,5,106600,0.225,0.685
1,64,3,1000000,200,100,0.95,LR,MLP,5,106800,0.165,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,5,107000,0.255,0.545
1,64,3,1000000,200,100,0.95,LR,MLP,5,107200,0.265,0.425
1,64,3,1000000,200,100,0.95,LR,MLP,5,107400,0.3,0.315
1,64,3,1000000,200,100,0.95,LR,MLP,5,107600,0.225,0.275
1,64,3,1000000,200,100,0.95,LR,MLP,5,107800,0.185,0.225
1,64,3,1000000,200,100,0.95,LR,MLP,5,108000,0.3,0.28
1,64,3,1000000,200,100,0.95,LR,MLP,5,108200,0.3,0.455
1,64,3,1000000,200,100,0.95,LR,MLP,5,108400,0.215,0.54
1,64,3,1000000,200,100,0.95,LR,MLP,5,108600,0.33,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,108800,0.67,0.72
1,64,3,1000000,200,100,0.95,LR,MLP,5,109000,0.555,0.735
1,64,3,1000000,200,100,0.95,LR,MLP,5,109200,0.4,0.71
1,64,3,1000000,200,100,0.95,LR,MLP,5,109400,0.695,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,109600,0.335,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,109800,0.355,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,5,110000,0.395,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,5,110200,0.395,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,110400,0.365,0.505
1,64,3,1000000,200,100,0.95,LR,MLP,5,110600,0.55,0.685
1,64,3,1000000,200,100,0.95,LR,MLP,5,110800,0.42,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,111000,0.5,0.75
1,64,3,1000000,200,100,0.95,LR,MLP,5,111200,0.49,0.725
1,64,3,1000000,200,100,0.95,LR,MLP,5,111400,0.305,0.885
1,64,3,1000000,200,100,0.95,LR,MLP,5,111600,0.395,0.5
1,64,3,1000000,200,100,0.95,LR,MLP,5,111800,0.24,0.745
1,64,3,1000000,200,100,0.95,LR,MLP,5,112000,0.35,0.375
1,64,3,1000000,200,100,0.95,LR,MLP,5,112200,0.31,0.335
1,64,3,1000000,200,100,0.95,LR,MLP,5,112400,0.295,0.32
1,64,3,1000000,200,100,0.95,LR,MLP,5,112600,0.345,0.375
1,64,3,1000000,200,100,0.95,LR,MLP,5,112800,0.35,0.41
1,64,3,1000000,200,100,0.95,LR,MLP,5,113000,0.275,0.34
1,64,3,1000000,200,100,0.95,LR,MLP,5,113200,0.3,0.35
1,64,3,1000000,200,100,0.95,LR,MLP,5,113400,0.205,0.56
1,64,3,1000000,200,100,0.95,LR,MLP,5,113600,0.255,0.49
1,64,3,1000000,200,100,0.95,LR,MLP,5,113800,0.275,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,5,114000,0.33,0.42
1,64,3,1000000,200,100,0.95,LR,MLP,5,114200,0.49,0.505
1,64,3,1000000,200,100,0.95,LR,MLP,5,114400,0.385,0.43
1,64,3,1000000,200,100,0.95,LR,MLP,5,114600,0.525,0.59
1,64,3,1000000,200,100,0.95,LR,MLP,5,114800,0.765,0.84
1,64,3,1000000,200,100,0.95,LR,MLP,5,115000,0.45,0.605
1,64,3,1000000,200,100,0.95,LR,MLP,5,115200,0.495,0.615
1,64,3,1000000,200,100,0.95,LR,MLP,5,115400,0.45,0.64
1,64,3,1000000,200,100,0.95,LR,MLP,5,115600,0.64,0.865
1,64,3,1000000,200,100,0.95,LR,MLP,5,115800,0.495,0.84
1,64,3,1000000,200,100,0.95,LR,MLP,5,116000,0.51,0.765
1,64,3,1000000,200,100,0.95,LR,MLP,5,116200,0.475,0.77
1,64,3,1000000,200,100,0.95,LR,MLP,5,116400,0.355,0.835
1,64,3,1000000,200,100,0.95,LR,MLP,5,116600,0.39,0.62
1,64,3,1000000,200,100,0.95,LR,MLP,5,116800,0.275,0.815
1,64,3,1000000,200,100,0.95,LR,MLP,5,117000,0.24,0.415
1,64,3,1000000,200,100,0.95,LR,MLP,5,117200,0.365,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,5,117400,0.485,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,5,117600,0.465,0.79
1,64,3,1000000,200,100,0.95,LR,MLP,5,117800,0.53,0.71
1,64,3,1000000,200,100,0.95,LR,MLP,5,118000,0.38,0.48
1,64,3,1000000,200,100,0.95,LR,MLP,5,118200,0.32,0.66
1,64,3,1000000,200,100,0.95,LR,MLP,5,118400,0.205,0.515
1,64,3,1000000,200,100,0.95,LR,MLP,5,118600,0.225,0.415
1,64,3,1000000,200,100,0.95,LR,MLP,5,118800,0.385,0.425
1,64,3,1000000,200,100,0.95,LR,MLP,5,119000,0.27,0.645
1,64,3,1000000,200,100,0.95,LR,MLP,5,119200,0.385,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,5,119400,0.325,0.61
1,64,3,1000000,200,100,0.95,LR,MLP,5,119600,0.36,0.645
1,64,3,1000000,200,100,0.95,LR,MLP,5,119800,0.41,0.635
1,64,3,1000000,200,100,0.95,LR,MLP,5,120000,0.465,0.75
1,64,3,1000000,200,100,0.95,LR,MLP,5,120200,0.33,0.55
1,64,3,1000000,200,100,0.95,LR,MLP,5,120400,0.705,0.815
1,64,3,1000000,200,100,0.95,LR,MLP,5,120600,0.695,0.825
1,64,3,1000000,200,100,0.95,LR,MLP,5,120800,0.58,0.785
1,64,3,1000000,200,100,0.95,LR,MLP,5,121000,0.66,0.915
1,64,3,1000000,200,100,0.95,LR,MLP,5,121200,0.81,0.975
1,64,3,1000000,200,100,0.95,LR,MLP,5,121400,0.75,0.77
1,64,3,1000000,200,100,0.95,LR,MLP,5,121600,0.63,0.95
1,64,3,1000000,200,100,0.95,LR,MLP,5,121800,0.48,0.775
1,64,3,1000000,200,100,0.95,LR,MLP,5,122000,0.675,0.705
1,64,3,1000000,200,100,0.95,LR,MLP,5,122200,0.595,0.765
1,64,3,1000000,200,100,0.95,LR,MLP,5,122400,0.49,0.57
1,64,3,1000000,200,100,0.95,LR,MLP,5,122600,0.815,0.875
1,64,3,1000000,200,100,0.95,LR,MLP,5,122800,0.76,0.975
1,64,3,1000000,200,100,0.95,LR,MLP,5,123000,0.8,0.99
1,64,3,1000000,200,100,0.95,LR,MLP,5,123200,0.825,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,123400,0.74,0.985
1,64,3,1000000,200,100,0.95,LR,MLP,5,123600,0.81,0.83
1,64,3,1000000,200,100,0.95,LR,MLP,5,123800,0.74,0.91
1,64,3,1000000,200,100,0.95,LR,MLP,5,124000,0.885,0.935
1,64,3,1000000,200,100,0.95,LR,MLP,5,124200,0.645,0.905
1,64,3,1000000,200,100,0.95,LR,MLP,5,124400,0.54,0.79
1,64,3,1000000,200,100,0.95,LR,MLP,5,124600,0.43,0.945
1,64,3,1000000,200,100,0.95,LR,MLP,5,124800,0.31,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,125000,0.555,0.955
1,64,3,1000000,200,100,0.95,LR,MLP,5,125200,0.27,0.905
1,64,3,1000000,200,100,0.95,LR,MLP,5,125400,0.58,0.76
1,64,3,1000000,200,100,0.95,LR,MLP,5,125600,0.67,0.705
1,64,3,1000000,200,100,0.95,LR,MLP,5,125800,0.56,0.745
1,64,3,1000000,200,100,0.95,LR,MLP,5,126000,0.52,0.895
1,64,3,1000000,200,100,0.95,LR,MLP,5,126200,0.58,0.865
1,64,3,1000000,200,100,0.95,LR,MLP,5,126400,0.51,0.895
1,64,3,1000000,200,100,0.95,LR,MLP,5,126600,0.415,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,5,126800,0.435,0.545
1,64,3,1000000,200,100,0.95,LR,MLP,5,127000,0.545,0.665
1,64,3,1000000,200,100,0.95,LR,MLP,5,127200,0.325,0.38
1,64,3,1000000,200,100,0.95,LR,MLP,5,127400,0.34,0.345
1,64,3,1000000,200,100,0.95,LR,MLP,5,127600,0.615,0.715
1,64,3,1000000,200,100,0.95,LR,MLP,5,127800,0.47,0.66
1,64,3,1000000,200,100,0.95,LR,MLP,5,128000,0.345,0.48
1,64,3,1000000,200,100,0.95,LR,MLP,5,128200,0.695,0.745
1,64,3,1000000,200,100,0.95,LR,MLP,5,128400,0.845,0.885
1,64,3,1000000,200,100,0.95,LR,MLP,5,128600,0.77,0.835
1,64,3,1000000,200,100,0.95,LR,MLP,5,128800,0.64,0.66
1,64,3,1000000,200,100,0.95,LR,MLP,5,129000,0.7,0.805
1,64,3,1000000,200,100,0.95,LR,MLP,5,129200,0.625,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,5,129400,0.745,0.79
1,64,3,1000000,200,100,0.95,LR,MLP,5,129600,0.735,0.725
1,64,3,1000000,200,100,0.95,LR,MLP,5,129800,0.415,0.535
1,64,3,1000000,200,100,0.95,LR,MLP,5,130000,0.385,0.555
1,64,3,1000000,200,100,0.95,LR,MLP,5,130200,0.815,0.875
1,64,3,1000000,200,100,0.95,LR,MLP,5,130400,0.485,0.645
1,64,3,1000000,200,100,0.95,LR,MLP,5,130600,0.725,0.87
1,64,3,1000000,200,100,0.95,LR,MLP,5,130800,0.37,0.735
1,64,3,1000000,200,100,0.95,LR,MLP,5,131000,0.725,0.91
1,64,3,1000000,200,100,0.95,LR,MLP,5,131200,0.785,0.85
1,64,3,1000000,200,100,0.95,LR,MLP,5,131400,0.735,0.85
1,64,3,1000000,200,100,0.95,LR,MLP,5,131600,0.56,0.96
1,64,3,1000000,200,100,0.95,LR,MLP,5,131800,0.59,0.98
1,64,3,1000000,200,100,0.95,LR,MLP,5,132000,0.63,0.97
1,64,3,1000000,200,100,0.95,LR,MLP,5,132200,0.635,0.985
1,64,3,1000000,200,100,0.95,LR,MLP,5,132400,0.655,0.945
1,64,3,1000000,200,100,0.95,LR,MLP,5,132600,0.815,0.955
1,64,3,1000000,200,100,0.95,LR,MLP,5,132800,0.65,0.825
1,64,3,1000000,200,100,0.95,LR,MLP,5,133000,0.695,0.785
1,64,3,1000000,200,100,0.95,LR,MLP,5,133200,0.675,0.83
1,64,3,1000000,200,100,0.95,LR,MLP,5,133400,0.6,0.745
1,64,3,1000000,200,100,0.95,LR,MLP,5,133600,0.445,0.58
1,64,3,1000000,200,100,0.95,LR,MLP,5,133800,0.48,0.87
1,64,3,1000000,200,100,0.95,LR,MLP,5,134000,0.465,0.825
1,64,3,1000000,200,100,0.95,LR,MLP,5,134200,0.54,0.955
1,64,3,1000000,200,100,0.95,LR,MLP,5,134400,0.72,0.855
1,64,3,1000000,200,100,0.95,LR,MLP,5,134600,0.455,0.85
1,64,3,1000000,200,100,0.95,LR,MLP,5,134800,0.635,0.68
1,64,3,1000000,200,100,0.95,LR,MLP,5,135000,0.755,0.825
1,64,3,1000000,200,100,0.95,LR,MLP,5,135200,0.595,0.885
1,64,3,1000000,200,100,0.95,LR,MLP,5,135400,0.43,0.905
1,64,3,1000000,200,100,0.95,LR,MLP,5,135600,0.735,0.905
1,64,3,1000000,200,100,0.95,LR,MLP,5,135800,0.79,0.855
1,64,3,1000000,200,100,0.95,LR,MLP,5,136000,0.745,0.94
1,64,3,1000000,200,100,0.95,LR,MLP,5,136200,0.805,0.975
1,64,3,1000000,200,100,0.95,LR,MLP,5,136400,0.81,0.93
1,64,3,1000000,200,100,0.95,LR,MLP,5,136600,0.69,0.88
1,64,3,1000000,200,100,0.95,LR,MLP,5,136800,0.835,0.87
1,64,3,1000000,200,100,0.95,LR,MLP,5,137000,0.875,0.915
1,64,3,1000000,200,100,0.95,LR,MLP,5,137200,0.715,0.905
1,64,3,1000000,200,100,0.95,LR,MLP,5,137400,0.905,0.98
1,64,3,1000000,200,100,0.95,LR,MLP,5,137600,0.83,0.875
1,64,3,1000000,200,100,0.95,LR,MLP,5,137800,0.795,0.955
1,64,3,1000000,200,100,0.95,LR,MLP,5,138000,0.915,0.99
1,64,3,1000000,200,100,0.95,LR,MLP,5,138200,0.84,0.95
1,64,3,1000000,200,100,0.95,LR,MLP,5,138400,0.715,0.84
1,64,3,1000000,200,100,0.95,LR,MLP,5,138600,0.71,0.8
1,64,3,1000000,200,100,0.95,LR,MLP,5,138800,0.945,0.98
1,64,3,1000000,200,100,0.95,LR,MLP,5,139000,0.865,0.945
1,64,3,1000000,200,100,0.95,LR,MLP,5,139200,0.71,0.79
1,64,3,1000000,200,100,0.95,LR,MLP,5,139400,0.93,0.97
1,64,3,1000000,200,100,0.95,LR,MLP,5,139600,0.645,0.885
1,64,3,1000000,200,100,0.95,LR,MLP,5,139800,0.66,0.795
1,64,3,1000000,200,100,0.95,LR,MLP,5,140000,0.845,0.95
1,64,3,1000000,200,100,0.95,LR,MLP,5,140200,0.75,0.975
1,64,3,1000000,200,100,0.95,LR,MLP,5,140400,0.785,0.91
1,64,3,1000000,200,100,0.95,LR,MLP,5,140600,0.78,0.795
1,64,3,1000000,200,100,0.95,LR,MLP,5,140800,0.8,0.83
1,64,3,1000000,200,100,0.95,LR,MLP,5,141000,0.83,0.84
1,64,3,1000000,200,100,0.95,LR,MLP,5,141200,0.61,0.655
1,64,3,1000000,200,100,0.95,LR,MLP,5,141400,0.885,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,141600,0.7,0.78
1,64,3,1000000,200,100,0.95,LR,MLP,5,141800,0.91,0.96
1,64,3,1000000,200,100,0.95,LR,MLP,5,142000,0.455,0.93
1,64,3,1000000,200,100,0.95,LR,MLP,5,142200,0.895,0.94
1,64,3,1000000,200,100,0.95,LR,MLP,5,142400,0.925,0.985
1,64,3,1000000,200,100,0.95,LR,MLP,5,142600,0.85,0.89
1,64,3,1000000,200,100,0.95,LR,MLP,5,142800,0.615,0.83
1,64,3,1000000,200,100,0.95,LR,MLP,5,143000,0.635,0.875
1,64,3,1000000,200,100,0.95,LR,MLP,5,143200,0.805,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,143400,0.51,0.73
1,64,3,1000000,200,100,0.95,LR,MLP,5,143600,0.445,0.935
1,64,3,1000000,200,100,0.95,LR,MLP,5,143800,0.6,0.925
1,64,3,1000000,200,100,0.95,LR,MLP,5,144000,0.76,0.88
1,64,3,1000000,200,100,0.95,LR,MLP,5,144200,0.775,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,144400,0.615,0.95
1,64,3,1000000,200,100,0.95,LR,MLP,5,144600,0.925,0.935
1,64,3,1000000,200,100,0.95,LR,MLP,5,144800,0.895,0.905
1,64,3,1000000,200,100,0.95,LR,MLP,5,145000,0.84,0.92
1,64,3,1000000,200,100,0.95,LR,MLP,5,145200,0.76,0.805
1,64,3,1000000,200,100,0.95,LR,MLP,5,145400,0.88,0.99
1,64,3,1000000,200,100,0.95,LR,MLP,5,145600,0.89,0.905
1,64,3,1000000,200,100,0.95,LR,MLP,5,145800,0.87,0.925
1,64,3,1000000,200,100,0.95,LR,MLP,5,146000,0.96,0.96
1,64,3,1000000,200,100,0.95,LR,MLP,5,146200,0.82,0.855
1,64,3,1000000,200,100,0.95,LR,MLP,5,146400,0.845,0.835
1,64,3,1000000,200,100,0.95,LR,MLP,5,146600,0.765,0.865
1,64,3,1000000,200,100,0.95,LR,MLP,5,146800,0.865,0.94
1,64,3,1000000,200,100,0.95,LR,MLP,5,147000,0.87,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,147200,0.83,0.93
1,64,3,1000000,200,100,0.95,LR,MLP,5,147400,0.815,0.94
1,64,3,1000000,200,100,0.95,LR,MLP,5,147600,0.73,0.895
1,64,3,1000000,200,100,0.95,LR,MLP,5,147800,0.875,0.935
1,64,3,1000000,200,100,0.95,LR,MLP,5,148000,0.54,0.845
1,64,3,1000000,200,100,0.95,LR,MLP,5,148200,0.825,0.995
1,64,3,1000000,200,100,0.95,LR,MLP,5,148400,0.71,0.87
1,64,3,1000000,200,100,0.95,LR,MLP,5,148600,0.805,0.935
1,64,3,1000000,200,100,0.95,LR,MLP,5,148800,0.55,0.91
1,64,3,1000000,200,100,0.95,LR,MLP,5,149000,0.785,0.845
1,64,3,1000000,200,100,0.95,LR,MLP,5,149200,0.66,0.855
1,64,3,1000000,200,100,0.95,LR,MLP,5,149400,0.59,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,149600,0.68,0.83
1,64,3,1000000,200,100,0.95,LR,MLP,5,149800,0.565,0.885
1,64,3,1000000,200,100,0.95,LR,MLP,5,150000,0.725,0.88
1,64,3,1000000,200,100,0.95,LR,MLP,5,150200,0.77,0.95
1,64,3,1000000,200,100,0.95,LR,MLP,5,150400,0.505,0.925
1,64,3,1000000,200,100,0.95,LR,MLP,5,150600,0.955,0.975
1,64,3,1000000,200,100,0.95,LR,MLP,5,150800,0.73,0.945
1,64,3,1000000,200,100,0.95,LR,MLP,5,151000,0.855,0.935
1,64,3,1000000,200,100,0.95,LR,MLP,5,151200,0.84,0.865
1,64,3,1000000,200,100,0.95,LR,MLP,5,151400,0.76,0.925
1,64,3,1000000,200,100,0.95,LR,MLP,5,151600,0.645,0.98
1,64,3,1000000,200,100,0.95,LR,MLP,5,151800,0.83,0.96
1,64,3,1000000,200,100,0.95,LR,MLP,5,152000,0.82,0.97
1,64,3,1000000,200,100,0.95,LR,MLP,5,152200,0.575,0.93
1,64,3,1000000,200,100,0.95,LR,MLP,5,152400,0.695,0.835
1,64,3,1000000,200,100,0.95,LR,MLP,5,152600,0.725,0.915
1,64,3,1000000,200,100,0.95,LR,MLP,5,152800,0.915,0.945
1,64,3,1000000,200,100,0.95,LR,MLP,5,153000,0.885,0.94
1,64,3,1000000,200,100,0.95,LR,MLP,5,153200,0.83,0.895
1,64,3,1000000,200,100,0.95,LR,MLP,5,153400,0.77,0.84
1,64,3,1000000,200,100,0.95,LR,MLP,5,153600,0.635,0.94
1,64,3,1000000,200,100,0.95,LR,MLP,5,153800,0.75,0.905
1,64,3,1000000,200,100,0.95,LR,MLP,5,154000,0.765,0.905
1,64,3,1000000,200,100,0.95,LR,MLP,5,154200,0.805,0.915
1,64,3,1000000,200,100,0.95,LR,MLP,5,154400,0.67,0.765
1,64,3,1000000,200,100,0.95,LR,MLP,5,154600,0.745,0.84
1,64,3,1000000,200,100,0.95,LR,MLP,5,154800,0.6,0.765
1,64,3,1000000,200,100,0.95,LR,MLP,5,155000,0.78,0.88
1,64,3,1000000,200,100,0.95,LR,MLP,5,155200,0.685,0.875
1,64,3,1000000,200,100,0.95,LR,MLP,5,155400,0.59,0.63
1,64,3,1000000,200,100,0.95,LR,MLP,5,155600,0.78,0.94
1,64,3,1000000,200,100,0.95,LR,MLP,5,155800,0.535,0.885
1,64,3,1000000,200,100,0.95,LR,MLP,5,156000,0.535,0.86
1,64,3,1000000,200,100,0.95,LR,MLP,5,156200,0.61,0.935
1,64,3,1000000,200,100,0.95,LR,MLP,5,156400,0.77,0.815
1,64,3,1000000,200,100,0.95,LR,MLP,5,156600,0.735,0.77
1,64,3,1000000,200,100,0.95,LR,MLP,5,156800,0.415,0.445
1,64,3,1000000,200,100,0.95,LR,MLP,5,157000,0.67,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,157200,0.5,0.85
1,64,3,1000000,200,100,0.95,LR,MLP,5,157400,0.66,0.875
1,64,3,1000000,200,100,0.95,LR,MLP,5,157600,0.735,0.945
1,64,3,1000000,200,100,0.95,LR,MLP,5,157800,0.775,0.83
1,64,3,1000000,200,100,0.95,LR,MLP,5,158000,0.75,0.89
1,64,3,1000000,200,100,0.95,LR,MLP,5,158200,0.59,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,158400,0.375,0.825
1,64,3,1000000,200,100,0.95,LR,MLP,5,158600,0.89,0.925
1,64,3,1000000,200,100,0.95,LR,MLP,5,158800,0.53,0.74
1,64,3,1000000,200,100,0.95,LR,MLP,5,159000,0.83,0.885
1,64,3,1000000,200,100,0.95,LR,MLP,5,159200,0.685,0.865
1,64,3,1000000,200,100,0.95,LR,MLP,5,159400,0.805,0.935
1,64,3,1000000,200,100,0.95,LR,MLP,5,159600,0.72,0.89
1,64,3,1000000,200,100,0.95,LR,MLP,5,159800,0.525,0.975
1,64,3,1000000,200,100,0.95,LR,MLP,5,160000,0.87,0.895
1,64,3,1000000,200,100,0.95,LR,MLP,5,160200,0.685,0.9
1,64,3,1000000,200,100,0.95,LR,MLP,5,160400,0.805,0.945
1,64,3,1000000,200,100,0.95,LR,MLP,5,160600,0.735,0.805
1,64,3,1000000,200,100,0.95,LR,MLP,5,160800,0.665,0.835
1,64,3,1000000,200,100,0.95,LR,MLP,5,161000,0.77,0.845
1,64,3,1000000,200,100,0.95,LR,MLP,5,161200,0.77,0.965
